region,postcode_sector,month,avg_price,volume,delta
South West,TA11 7,2,533000,5,10
South West,TA12 6,2,268000,4,4
South West,TA13 5,2,752000,1,88
South West,TA14 6,2,286000,1,-25
South West,TA15 6,2,409000,2,36
South West,TA16 5,2,321000,4,12
South West,TA18 7,2,220000,5,39
South West,TA18 8,2,266000,8,-10
South West,TA19 0,2,282000,6,-33
South West,TA19 9,2,287000,6,-31
South West,TA2 6,2,252000,12,14
South West,TA2 7,2,189000,9,-8
South West,TA2 8,2,354000,15,-9
South West,TA20 1,2,259000,17,-22
South West,TA20 2,2,389000,6,58
South West,TA20 4,2,411000,4,59
South West,TA21 0,2,215000,2,5
South West,TA21 8,2,231000,14,4
South West,TA21 9,2,369000,9,52
South West,TA22 9,2,417000,1,74
South West,TA23 0,2,245000,2,-71
South West,TA24 5,2,292000,9,86
South West,TA24 6,2,320000,9,39
South West,TA24 8,2,523000,3,2
South West,TA3 5,2,362000,4,1
South West,TA3 6,2,432000,4,-29
South West,TA3 7,2,406000,7,-24
South West,TA4 1,2,424000,7,15
South West,TA4 2,2,332000,6,-21
South West,TA4 3,2,367000,6,-13
South West,TA4 4,2,850000,1,110
South West,TA5 1,2,380000,9,58
South West,TA5 2,2,379000,11,37
South West,TA6 3,2,193000,9,12
South West,TA6 4,2,218000,13,-15
South West,TA6 5,2,157000,3,-35
South West,TA6 6,2,259000,13,-26
South West,TA6 7,2,249000,3,-44
South West,TA7 0,2,237000,4,-38
South West,TA7 8,2,255000,8,-17
South West,TA7 9,2,915000,1,116
South West,TA8 1,2,236000,11,-17
South West,TA8 2,2,292000,7,-2
South West,TA9 3,2,278000,4,33
South West,TA9 4,2,350000,1,-29
South West,TQ1 1,2,223000,26,28
South West,TQ1 2,2,344000,7,-15
South West,TQ1 3,2,263000,17,11
South West,TQ1 4,2,258000,10,10
South West,TQ10 9,2,264000,8,-35
South West,TQ11 0,2,659000,3,218
South West,TQ12 1,2,275000,14,-9
South West,TQ12 2,2,231000,12,1
South West,TQ12 3,2,292000,13,-12
South West,TQ12 4,2,290000,11,9
South West,TQ12 5,2,366000,11,-40
South West,TQ12 6,2,317000,6,3
South West,TQ13 0,2,290000,9,-28
South West,TQ13 7,2,320000,11,-46
South West,TQ13 8,2,753000,4,73
South West,TQ13 9,2,364000,4,3
South West,TQ14 0,2,458000,2,-23
South West,TQ14 8,2,299000,7,-30
South West,TQ14 9,2,331000,11,-1
South West,TQ2 5,2,204000,4,17
South West,TQ2 6,2,419000,9,9
South West,TQ2 7,2,269000,6,-26
South West,TQ2 8,2,341000,8,54
South West,TQ3 1,2,402000,5,8
South West,TQ3 2,2,214000,11,-6
South West,TQ3 3,2,195000,13,3
South West,TQ4 5,2,196000,9,-30
South West,TQ4 6,2,158000,2,-54
South West,TQ4 7,2,315000,14,1
South West,TQ5 0,2,494000,5,13
South West,TQ5 8,2,309000,2,-10
South West,TQ5 9,2,406000,10,22
South West,TQ6 0,2,494000,8,-67
South West,TQ6 9,2,646000,8,33
South West,TQ7 1,2,269000,7,-44
South West,TQ7 2,2,581000,8,19
South West,TQ7 3,2,452000,3,0
South West,TQ7 4,2,438000,2,-4
South West,TQ8 8,2,1093000,4,21
South West,TQ9 5,2,374000,11,-30
South West,TQ9 6,2,1450000,1,120
South West,TQ9 7,2,445000,2,11
South West,TR1 1,2,354000,7,24
South West,TR1 2,2,372000,8,13
South West,TR1 3,2,302000,11,0
South West,TR10 8,2,323000,14,5
South West,TR10 9,2,542000,2,-25
South West,TR11 2,2,314000,8,-16
South West,TR11 3,2,346000,9,-19
South West,TR11 4,2,350000,7,9
South West,TR11 5,2,714000,12,-1
South West,TR12 6,2,644000,5,51
South West,TR12 7,2,468000,2,25
South West,TR13 0,2,475000,5,37
South West,TR13 8,2,298000,13,-6
South West,TR14 0,2,242000,4,-41
South West,TR14 7,2,235000,7,8
South West,TR14 8,2,193000,6,-11
South West,TR14 9,2,225000,2,-4
South West,TR15 1,2,194000,10,5
South West,TR15 2,2,237000,7,-11
South West,TR15 3,2,248000,11,-19
South West,TR16 4,2,666000,3,48
South West,TR16 5,2,265000,3,-4
South West,TR16 6,2,198000,2,-29
South West,TR18 2,2,220000,9,-30
South West,TR18 3,2,331000,5,37
South West,TR18 4,2,160000,2,-58
South West,TR19 6,2,436000,4,14
South West,TR19 7,2,444000,9,24
South West,TR2 4,2,316000,6,-21
South West,TR2 5,2,576000,4,12
South West,TR20 8,2,265000,4,-18
South West,TR20 9,2,397000,3,19
South West,TR26 1,2,339000,3,-36
South West,TR26 2,2,413000,8,-32
South West,TR27 4,2,280000,10,1
South West,TR27 5,2,433000,4,71
South West,TR27 6,2,479000,5,20
South West,TR3 6,2,410000,7,-35
South West,TR3 7,2,277000,3,-15
South West,TR4 8,2,755000,7,121
South West,TR4 9,2,609000,5,96
South West,TR5 0,2,419000,8,39
South West,TR6 0,2,744000,2,18
South West,TR7 1,2,506000,10,7
South West,TR7 2,2,326000,9,1
South West,TR7 3,2,308000,10,-21
South West,TR8 4,2,312000,8,-42
South West,TR8 5,2,501000,4,22
South West,TR9 6,2,216000,4,-15
Wales,CF10 1,2,205000,1,8
Wales,CF10 2,2,170000,2,-7
Wales,CF10 3,2,247000,8,50
Wales,CF10 4,2,220000,6,11
Wales,CF10 5,2,183000,6,-14
Wales,CF11 0,2,213000,2,60
Wales,CF11 6,2,228000,10,0
Wales,CF11 7,2,206000,13,-18
Wales,CF11 8,2,246000,5,-1
Wales,CF11 9,2,324000,16,34
Wales,CF14 0,2,381000,4,-41
Wales,CF14 1,2,344000,8,4
Wales,CF14 2,2,270000,11,21
Wales,CF14 3,2,320000,7,7
Wales,CF14 4,2,316000,10,-10
Wales,CF14 5,2,222000,8,-18
Wales,CF14 6,2,366000,7,13
Wales,CF14 7,2,332000,4,-25
Wales,CF14 9,2,264000,7,-46
Wales,CF15 7,2,244000,6,10
Wales,CF15 8,2,278000,9,-45
Wales,CF15 9,2,440000,4,-6
Wales,CF23 5,2,316000,8,-27
Wales,CF23 6,2,498000,6,-22
Wales,CF23 7,2,255000,5,25
Wales,CF23 8,2,365000,6,35
Wales,CF23 9,2,276000,6,-32
Wales,CF24 0,2,218000,3,27
Wales,CF24 1,2,163000,5,-17
Wales,CF24 2,2,204000,10,-6
Wales,CF24 3,2,321000,10,38
Wales,CF24 4,2,243000,19,-8
Wales,CF3 0,2,246000,8,-9
Wales,CF3 1,2,203000,1,-1
Wales,CF3 2,2,398000,5,-23
Wales,CF3 3,2,241000,7,-20
Wales,CF3 4,2,188000,10,-18
Wales,CF3 5,2,137000,2,-57
Wales,CF3 6,2,331000,2,-8
Wales,CF31 1,2,178000,6,14
Wales,CF31 2,2,234000,13,24
Wales,CF31 3,2,318000,9,89
Wales,CF31 4,2,199000,14,-12
Wales,CF32 0,2,375000,8,43
Wales,CF32 7,2,128000,10,2
Wales,CF32 8,2,103000,3,-51
Wales,CF32 9,2,201000,11,17
Wales,CF33 4,2,194000,9,-3
Wales,CF33 6,2,241000,10,46
Wales,CF34 0,2,144000,8,16
Wales,CF34 9,2,230000,11,45
Wales,CF35 5,2,262000,5,-18
Wales,CF35 6,2,262000,13,-10
Wales,CF36 3,2,419000,9,10
Wales,CF36 5,2,371000,7,33
Wales,CF37 1,2,138000,9,-7
Wales,CF37 2,2,192000,5,22
Wales,CF37 3,2,150000,8,-8
Wales,CF37 4,2,132000,7,5
Wales,CF37 5,2,177000,8,1
Wales,CF38 1,2,212000,8,-37
Wales,CF38 2,2,235000,7,20
Wales,CF39 0,2,91000,4,-41
Wales,CF39 8,2,156000,14,3
Wales,CF39 9,2,105000,8,11
Wales,CF40 1,2,106000,6,13
Wales,CF40 2,2,92000,10,-11
Wales,CF41 7,2,132000,6,11
Wales,CF42 5,2,68000,4,-43
Wales,CF42 6,2,102000,11,-35
Wales,CF43 3,2,90000,6,36
Wales,CF43 4,2,83000,4,-12
Wales,CF44 0,2,152000,9,-57
Wales,CF44 6,2,122000,15,8
Wales,CF44 7,2,103000,3,-10
Wales,CF44 8,2,131000,7,-15
Wales,CF45 3,2,89000,11,-14
Wales,CF45 4,2,148000,6,48
Wales,CF46 5,2,169000,6,7
Wales,CF46 6,2,202000,6,24
Wales,CF47 0,2,145000,8,-1
Wales,CF47 8,2,115000,1,-4
Wales,CF47 9,2,100000,5,-5
Wales,CF48 1,2,209000,5,-3
Wales,CF48 2,2,355000,2,59
Wales,CF48 4,2,134000,5,5
Wales,CF5 1,2,323000,17,-8
Wales,CF5 2,2,377000,5,34
Wales,CF5 3,2,278000,14,7
Wales,CF5 4,2,219000,14,10
Wales,CF5 5,2,207000,6,-20
Wales,CF5 6,2,535000,4,58
Wales,CF61 1,2,412000,5,44
Wales,CF61 2,2,202000,1,-29
Wales,CF62 3,2,393000,10,55
Wales,CF62 4,2,353000,9,56
Wales,CF62 5,2,211000,5,-17
Wales,CF62 6,2,322000,8,-9
Wales,CF62 7,2,218000,6,-24
Wales,CF62 8,2,248000,2,21
Wales,CF62 9,2,194000,3,3
Wales,CF63 1,2,255000,9,4
Wales,CF63 2,2,189000,2,32
Wales,CF63 4,2,185000,8,8
Wales,CF64 1,2,327000,11,41
Wales,CF64 2,2,270000,5,10
Wales,CF64 3,2,604000,6,-51
Wales,CF64 4,2,461000,11,0
Wales,CF64 5,2,750000,6,121
Wales,CF71 7,2,544000,10,-11
Wales,CF72 4,2,279000,3,-17
Wales,CF72 8,2,329000,6,15
Wales,CF72 9,2,233000,12,3
Wales,CF81 8,2,130000,7,14
Wales,CF81 9,2,178000,5,16
Wales,CF82 7,2,193000,13,11
Wales,CF82 8,2,241000,5,67
Wales,CF83 1,2,229000,11,-5
Wales,CF83 2,2,316000,6,39
Wales,CF83 3,2,230000,6,25
Wales,CF83 4,2,140000,7,-5
Wales,CF83 8,2,249000,11,-12
Wales,LD1 5,2,164000,5,1
Wales,LD1 6,2,204000,7,-35
Wales,LD2 3,2,336000,7,87
Wales,LD3 0,2,377000,3,-6
Wales,LD3 7,2,279000,4,33
Wales,LD3 8,2,208000,1,24
Wales,LD7 1,2,265000,5,31
Wales,LD8 2,2,313000,8,16
Wales,LL11 1,2,174000,5,-40
Wales,LL11 2,2,219000,14,41
Wales,LL11 3,2,160000,2,-45
Wales,LL11 4,2,185000,11,-3
Wales,LL11 5,2,225000,4,3
Wales,LL11 6,2,207000,3,7
Wales,LL12 0,2,213000,9,-36
Wales,LL12 7,2,218000,3,23
Wales,LL12 8,2,606000,4,156
Wales,LL12 9,2,186000,5,-33
Wales,LL13 0,2,388000,4,95
Wales,LL13 7,2,120000,8,-34
Wales,LL13 8,2,146000,4,5
Wales,LL13 9,2,200000,9,8
Wales,LL14 2,2,123000,5,-26
Wales,LL14 3,2,114000,1,-9
Wales,LL14 4,2,260000,1,0
Wales,LL14 5,2,209000,4,-36
Wales,LL14 6,2,193000,2,-23
Wales,LL15 1,2,225000,10,26
Wales,LL15 2,2,160000,1,-54
Wales,LL16 3,2,197000,8,56
Wales,LL16 4,2,519000,2,89
Wales,LL16 5,2,162000,2,-14
Wales,LL17 0,2,336000,8,-13
Wales,LL18 1,2,173000,3,28
Wales,LL18 2,2,176000,9,-8
Wales,LL18 3,2,157000,5,-34
Wales,LL18 4,2,150000,6,-23
Wales,LL18 5,2,229000,6,3
Wales,LL18 6,2,181000,4,13
Wales,LL19 7,2,169000,6,-5
Wales,LL19 8,2,184000,7,10
Wales,LL19 9,2,378000,2,6
Wales,LL20 7,2,258000,5,98
Wales,LL20 8,2,320000,1,53
Wales,LL21 0,2,118000,1,-14
Wales,LL21 9,2,197000,3,-15
Wales,LL22 7,2,200000,9,-23
Wales,LL22 8,2,216000,6,-30
Wales,LL22 9,2,175000,7,-34
Wales,LL23 7,2,144000,3,13
Wales,LL24 0,2,420000,2,-18
Wales,LL25 0,2,264000,1,65
Wales,LL26 0,2,160000,1,-31
Wales,LL28 4,2,242000,24,3
Wales,LL28 5,2,212000,3,-20
Wales,LL29 6,2,128000,1,-52
Wales,LL29 7,2,159000,7,42
Wales,LL29 8,2,183000,11,1
Wales,LL29 9,2,128000,5,-33
Wales,LL30 1,2,214000,11,5
Wales,LL30 2,2,229000,12,24
Wales,LL30 3,2,208000,3,-11
Wales,LL31 9,2,304000,14,17
Wales,LL32 8,2,298000,10,-37
Wales,LL33 0,2,163000,3,-8
Wales,LL34 6,2,165000,3,-9
Wales,LL36 0,2,124000,3,-54
Wales,LL36 9,2,259000,2,93
Wales,LL38 2,2,302000,4,67
Wales,LL40 1,2,155000,5,-27
Wales,LL41 3,2,175000,3,51
Wales,LL41 4,2,133000,3,19
Wales,LL42 1,2,391000,8,-7
Wales,LL44 2,2,200000,1,-44
Wales,LL46 2,2,97000,2,-31
Wales,LL48 6,2,274000,2,-8
Wales,LL49 9,2,225000,3,-16
Wales,LL52 0,2,398000,4,9
Wales,LL53 5,2,159000,7,-39
Wales,LL53 6,2,215000,3,-1
Wales,LL53 7,2,385000,2,-8
Wales,LL53 8,2,455000,4,75
Wales,LL54 5,2,203000,2,24
Wales,LL54 6,2,125000,3,-21
Wales,LL54 7,2,158000,5,-34
Wales,LL55 1,2,131000,2,-39
Wales,LL55 2,2,238000,4,70
Wales,LL55 3,2,260000,1,-43
Wales,LL55 4,2,172000,6,-37
Wales,LL56 4,2,190000,1,-36
Wales,LL57 1,2,136000,4,26
Wales,LL57 2,2,209000,9,-1
Wales,LL57 3,2,215000,1,30
Wales,LL57 4,2,180000,9,0
Wales,LL58 8,2,539000,2,32
Wales,LL59 5,2,597000,4,121
Wales,LL60 6,2,167000,3,27
Wales,LL61 5,2,230000,1,-4
Wales,LL61 6,2,214000,2,-27
Wales,LL64 5,2,454000,1,29
Wales,LL65 1,2,92000,4,-52
Wales,LL65 2,2,233000,12,49
Wales,LL65 4,2,272000,1,56
Wales,LL66 0,2,460000,1,-4
Wales,LL67 0,2,122000,1,-25
Wales,LL68 9,2,272000,2,70
Wales,LL70 9,2,620000,1,77
Wales,LL74 8,2,365000,3,7
Wales,LL75 8,2,223000,2,35
Wales,LL77 7,2,202000,4,12
Wales,NP10 8,2,300000,15,-5
Wales,NP10 9,2,266000,14,6
Wales,NP11 3,2,193000,5,36
Wales,NP11 4,2,144000,6,-9
Wales,NP11 5,2,174000,11,14
Wales,NP11 6,2,180000,11,2
Wales,NP11 7,2,148000,11,4
Wales,NP12 0,2,131000,7,-11
Wales,NP12 1,2,158000,5,-4
Wales,NP12 2,2,203000,6,-2
Wales,NP12 3,2,165000,6,9
Wales,NP13 1,2,109000,7,-48
Wales,NP13 2,2,96000,12,-23
Wales,NP13 3,2,115000,3,6
Wales,NP15 1,2,706000,3,110
Wales,NP15 2,2,343000,2,29
Wales,NP16 5,2,288000,14,-10
Wales,NP16 6,2,318000,3,-36
Wales,NP16 7,2,325000,4,5
Wales,NP18 1,2,343000,4,-24
Wales,NP18 2,2,453000,10,8
Wales,NP18 3,2,362000,10,28
Wales,NP19 0,2,146000,21,-6
Wales,NP19 4,2,256000,13,-17
Wales,NP19 7,2,200000,14,-7
Wales,NP19 8,2,154000,13,-9
Wales,NP19 9,2,209000,16,7
Wales,NP20 2,2,172000,4,1
Wales,NP20 3,2,250000,13,-9
Wales,NP20 4,2,187000,16,-29
Wales,NP20 5,2,166000,7,14
Wales,NP20 6,2,258000,3,9
Wales,NP20 7,2,139000,12,-16
Wales,NP22 3,2,109000,8,-42
Wales,NP22 4,2,155000,5,-33
Wales,NP22 5,2,151000,8,32
Wales,NP23 4,2,187000,8,18
Wales,NP23 5,2,168000,9,-24
Wales,NP23 6,2,156000,4,-22
Wales,NP23 7,2,84000,4,-21
Wales,NP23 8,2,415000,1,88
Wales,NP24 6,2,100000,4,-5
Wales,NP25 3,2,431000,5,29
Wales,NP25 4,2,565000,1,-13
Wales,NP25 5,2,356000,7,-27
Wales,NP26 3,2,413000,8,1
Wales,NP26 4,2,292000,10,-8
Wales,NP26 5,2,418000,5,27
Wales,NP4 0,2,215000,4,-24
Wales,NP4 5,2,194000,11,22
Wales,NP4 6,2,157000,11,-10
Wales,NP4 7,2,182000,6,30
Wales,NP4 8,2,125000,1,-28
Wales,NP4 9,2,128000,3,-32
Wales,NP44 1,2,198000,11,-12
Wales,NP44 2,2,171000,6,-40
Wales,NP44 3,2,281000,7,28
Wales,NP44 4,2,159000,7,16
Wales,NP44 5,2,221000,2,8
Wales,NP44 6,2,401000,4,56
Wales,NP44 7,2,252000,2,16
Wales,NP44 8,2,212000,3,-62
Wales,NP7 0,2,135000,1,-55
Wales,NP7 5,2,238000,11,2
Wales,NP7 6,2,312000,8,29
Wales,NP7 8,2,350000,1,-3
Wales,NP7 9,2,345000,2,-28
Wales,NP8 1,2,503000,2,12
Wales,SA1 1,2,155000,9,-5
Wales,SA1 2,2,138000,9,1
Wales,SA1 3,2,157000,3,-12
Wales,SA1 4,2,148000,5,21
Wales,SA1 5,2,116000,2,-23
Wales,SA1 6,2,113000,15,1
Wales,SA1 7,2,130000,8,-24
Wales,SA1 8,2,126000,10,-30
Wales,SA10 6,2,205000,9,26
Wales,SA10 7,2,266000,5,-8
Wales,SA10 8,2,191000,3,-44
Wales,SA10 9,2,412000,1,135
Wales,SA11 1,2,171000,6,63
Wales,SA11 2,2,159000,9,57
Wales,SA11 3,2,154000,9,-13
Wales,SA11 4,2,134000,6,29
Wales,SA11 5,2,148000,6,12
Wales,SA12 6,2,139000,9,-3
Wales,SA12 7,2,141000,8,0
Wales,SA12 8,2,251000,6,9
Wales,SA12 9,2,156000,5,-9
Wales,SA13 1,2,113000,10,-34
Wales,SA13 2,2,159000,8,-30
Wales,SA13 3,2,70000,1,-44
Wales,SA14 6,2,154000,2,-7
Wales,SA14 7,2,157000,2,-23
Wales,SA14 8,2,179000,14,-12
Wales,SA14 9,2,184000,8,33
Wales,SA15 1,2,146000,2,22
Wales,SA15 2,2,114000,10,-19
Wales,SA15 3,2,153000,10,-31
Wales,SA15 4,2,300000,7,-24
Wales,SA15 5,2,190000,8,-28
Wales,SA16 0,2,223000,12,5
Wales,SA17 4,2,219000,6,12
Wales,SA17 5,2,106000,2,-49
Wales,SA18 1,2,129000,5,-25
Wales,SA18 2,2,182000,2,33
Wales,SA18 3,2,204000,11,1
Wales,SA19 7,2,195000,3,-35
Wales,SA19 8,2,468000,2,-16
Wales,SA19 9,2,240000,1,-46
Wales,SA2 0,2,219000,9,-10
Wales,SA2 7,2,242000,5,-1
Wales,SA2 8,2,307000,5,-26
Wales,SA2 9,2,307000,6,10
Wales,SA20 0,2,111000,1,-59
Wales,SA3 1,2,270000,1,-44
Wales,SA3 2,2,372000,6,6
Wales,SA3 3,2,230000,2,14
Wales,SA3 4,2,465000,8,24
Wales,SA3 5,2,439000,6,15
Wales,SA31 1,2,132000,6,-6
Wales,SA31 2,2,119000,1,-61
Wales,SA31 3,2,161000,9,-11
Wales,SA32 7,2,266000,2,15
Wales,SA32 8,2,530000,1,121
Wales,SA33 4,2,258000,8,34
Wales,SA33 5,2,212000,3,-17
Wales,SA34 0,2,276000,7,-16
Wales,SA38 9,2,420000,2,122
Wales,SA4 0,2,277000,7,40
Wales,SA4 3,2,186000,7,-39
Wales,SA4 4,2,155000,10,-22
Wales,SA4 6,2,159000,5,-27
Wales,SA4 8,2,172000,7,-36
Wales,SA4 9,2,251000,5,12
Wales,SA43 2,2,185000,3,-59
Wales,SA43 3,2,229000,4,-9
Wales,SA44 4,2,136000,2,-68
Wales,SA44 5,2,260000,6,35
Wales,SA44 6,2,278000,3,-32
Wales,SA45 9,2,253000,3,-21
Wales,SA48 7,2,258000,2,11
Wales,SA48 8,2,267000,3,10
Wales,SA5 4,2,112000,5,-38
Wales,SA5 5,2,118000,4,-41
Wales,SA5 7,2,150000,3,5
Wales,SA5 8,2,143000,3,2
Wales,SA5 9,2,155000,9,-16
Wales,SA6 5,2,169000,8,-10
Wales,SA6 6,2,177000,8,-22
Wales,SA6 7,2,235000,1,140
Wales,SA6 8,2,96000,4,-18
Wales,SA61 1,2,208000,8,12
Wales,SA61 2,2,211000,3,35
Wales,SA62 3,2,290000,3,31
Wales,SA62 4,2,185000,5,-2
Wales,SA62 5,2,277000,7,-9
Wales,SA62 6,2,308000,7,7
Wales,SA64 0,2,163000,3,6
Wales,SA65 9,2,197000,8,71
Wales,SA67 7,2,198000,4,5
Wales,SA67 8,2,330000,2,20
Wales,SA68 0,2,280000,5,-4
Wales,SA69 9,2,360000,5,-29
Wales,SA7 9,2,124000,4,-38
Wales,SA70 7,2,514000,3,20
Wales,SA70 8,2,389000,9,7
Wales,SA71 4,2,246000,7,6
Wales,SA71 5,2,288000,6,194
Wales,SA72 6,2,71000,47,-62
Wales,SA73 1,2,224000,10,35
Wales,SA73 2,2,157000,8,-17
Wales,SA73 3,2,205000,11,-32
Wales,SA8 3,2,111000,1,-37
Wales,SA8 4,2,232000,6,67
Wales,SA9 1,2,271000,6,6
Wales,SA9 2,2,143000,8,8
Wales,SY1 1,2,439000,5,163
Wales,SY1 2,2,198000,8,-19
Wales,SY1 3,2,179000,6,-8
Wales,SY1 4,2,285000,2,36
Wales,SY10 7,2,392000,2,60
Wales,SY10 8,2,325000,2,9
Wales,SY10 9,2,327000,4,8
Wales,SY11 1,2,170000,6,-11
Wales,SY11 2,2,258000,5,42
Wales,SY11 3,2,169000,9,-40
Wales,SY11 4,2,345000,10,4
Wales,SY12 0,2,292000,6,85
Wales,SY12 9,2,440000,3,26
Wales,SY13 1,2,214000,17,22
Wales,SY13 2,2,363000,3,-3
Wales,SY13 4,2,510000,2,82
Wales,SY14 7,2,646000,1,4
Wales,SY14 8,2,398000,6,-32
Wales,SY15 6,2,255000,4,2
Wales,SY16 1,2,128000,2,-18
Wales,SY16 2,2,243000,5,93
Wales,SY16 3,2,405000,2,17
Wales,SY16 4,2,130000,1,-64
Wales,SY17 5,2,300000,2,38
Wales,SY18 6,2,221000,3,-37
Wales,SY2 5,2,282000,16,-14
Wales,SY2 6,2,235000,8,-32
Wales,SY20 8,2,202000,6,-25
Wales,SY20 9,2,221000,7,71
Wales,SY21 7,2,151000,3,-17
Wales,SY21 8,2,318000,2,16
Wales,SY22 5,2,230000,3,0
Wales,SY22 6,2,281000,15,-11
Wales,SY23 1,2,172000,2,-17
Wales,SY23 2,2,480000,1,64
Wales,SY23 3,2,253000,7,41
Wales,SY23 4,2,257000,3,-6
Wales,SY24 5,2,200000,3,-22
Wales,SY25 6,2,85000,1,-57
Wales,SY3 0,2,362000,2,71
Wales,SY3 5,2,310000,6,0
Wales,SY3 6,2,192000,1,-29
Wales,SY3 7,2,432000,5,12
Wales,SY3 8,2,385000,12,-12
Wales,SY4 1,2,261000,3,-5
Wales,SY4 2,2,322000,7,9
Wales,SY4 4,2,272000,4,-42
Wales,SY4 5,2,292000,12,-28
Wales,SY5 0,2,168000,2,-62
Wales,SY5 6,2,450000,1,-2
Wales,SY5 7,2,410000,1,-41
Wales,SY5 8,2,301000,5,-26
Wales,SY5 9,2,348000,2,-8
Wales,SY6 6,2,460000,4,53
Wales,SY6 7,2,488000,3,14
Wales,SY7 0,2,278000,2,-31
Wales,SY8 1,2,265000,9,29
Wales,SY8 2,2,301000,4,74
Wales,SY8 3,2,385000,3,12
Wales,SY8 4,2,558000,3,53
Wales,SY9 5,2,386000,3,206
West Midlands,B1 1,2,145000,2,-1
West Midlands,B1 2,2,180000,7,15
West Midlands,B1 3,2,198000,6,-32
West Midlands,B10 9,2,183000,9,-2
West Midlands,B11 2,2,210000,1,13
West Midlands,B11 3,2,162000,10,-7
West Midlands,B11 4,2,158000,4,-25
West Midlands,B12 0,2,202000,4,9
West Midlands,B12 8,2,148000,3,-13
West Midlands,B12 9,2,273000,1,173
West Midlands,B13 0,2,255000,14,-16
West Midlands,B13 8,2,539000,3,77
West Midlands,B13 9,2,458000,14,33
West Midlands,B14 4,2,236000,7,0
West Midlands,B14 5,2,215000,5,32
West Midlands,B14 6,2,319000,13,28
West Midlands,B14 7,2,311000,7,8
West Midlands,B15 1,2,193000,3,1
West Midlands,B15 2,2,272000,2,70
West Midlands,B15 3,2,356000,7,-52
West Midlands,B16 0,2,243000,3,-7
West Midlands,B16 8,2,205000,6,-5
West Midlands,B16 9,2,201000,7,-22
West Midlands,B17 0,2,495000,3,21
West Midlands,B17 8,2,300000,7,-51
West Midlands,B17 9,2,360000,10,-3
West Midlands,B18 5,2,156000,4,-3
West Midlands,B18 6,2,236000,2,17
West Midlands,B19 2,2,108000,2,-14
West Midlands,B2 4,2,182000,1,15
West Midlands,B2 5,2,184000,2,7
West Midlands,B20 1,2,272000,7,-31
West Midlands,B20 2,2,212000,2,6
West Midlands,B20 3,2,198000,7,21
West Midlands,B21 0,2,157000,4,5
West Midlands,B21 8,2,184000,5,5
West Midlands,B21 9,2,230000,1,40
West Midlands,B23 5,2,233000,15,4
West Midlands,B23 6,2,186000,16,40
West Midlands,B23 7,2,202000,17,4
West Midlands,B24 0,2,217000,11,15
West Midlands,B24 8,2,187000,3,-7
West Midlands,B24 9,2,252000,11,25
West Midlands,B25 8,2,200000,16,-17
West Midlands,B26 1,2,208000,15,-5
West Midlands,B26 2,2,211000,11,-9
West Midlands,B26 3,2,240000,8,21
West Midlands,B27 6,2,242000,9,-4
West Midlands,B27 7,2,197000,9,1
West Midlands,B28 0,2,279000,8,-19
West Midlands,B28 8,2,321000,11,-4
West Midlands,B28 9,2,304000,5,26
West Midlands,B29 4,2,266000,1,-37
West Midlands,B29 5,2,228000,4,20
West Midlands,B29 6,2,318000,17,-3
West Midlands,B29 7,2,366000,7,1
West Midlands,B3 1,2,268000,3,11
West Midlands,B30 1,2,416000,6,45
West Midlands,B30 2,2,290000,7,8
West Midlands,B30 3,2,231000,8,24
West Midlands,B31 1,2,219000,14,12
West Midlands,B31 2,2,237000,22,3
West Midlands,B31 3,2,191000,17,-12
West Midlands,B31 4,2,206000,6,16
West Midlands,B31 5,2,222000,14,10
West Midlands,B32 1,2,231000,3,-6
West Midlands,B32 2,2,205000,9,-15
West Midlands,B32 3,2,178000,11,0
West Midlands,B32 4,2,189000,5,36
West Midlands,B33 0,2,177000,8,-17
West Midlands,B33 8,2,202000,7,5
West Midlands,B33 9,2,202000,13,7
West Midlands,B34 6,2,210000,5,-5
West Midlands,B34 7,2,218000,12,16
West Midlands,B35 6,2,120000,3,-37
West Midlands,B35 7,2,209000,4,-5
West Midlands,B36 0,2,219000,11,-14
West Midlands,B36 8,2,148000,3,-11
West Midlands,B36 9,2,253000,8,43
West Midlands,B37 5,2,168000,5,8
West Midlands,B37 6,2,218000,6,9
West Midlands,B37 7,2,285000,13,19
West Midlands,B38 8,2,210000,11,-39
West Midlands,B38 9,2,247000,5,28
West Midlands,B42 1,2,174000,5,-11
West Midlands,B42 2,2,206000,9,4
West Midlands,B43 5,2,233000,5,37
West Midlands,B43 6,2,328000,2,19
West Midlands,B43 7,2,256000,9,-6
West Midlands,B44 0,2,173000,10,2
West Midlands,B44 8,2,186000,13,0
West Midlands,B44 9,2,198000,13,-9
West Midlands,B45 0,2,170000,6,-6
West Midlands,B45 8,2,471000,10,19
West Midlands,B45 9,2,244000,13,-4
West Midlands,B46 1,2,130000,2,-48
West Midlands,B46 3,2,268000,3,6
West Midlands,B47 5,2,288000,3,-30
West Midlands,B47 6,2,402000,2,28
West Midlands,B48 7,2,346000,6,-7
West Midlands,B49 5,2,427000,4,3
West Midlands,B49 6,2,779000,4,34
West Midlands,B5 4,2,150000,1,-36
West Midlands,B5 6,2,271000,8,-18
West Midlands,B5 7,2,262000,5,-24
West Midlands,B50 4,2,155000,2,-51
West Midlands,B6 5,2,195000,3,8
