region,postcode_sector,month,avg_price,volume
Wales,CF39 9,4,112000,9
Wales,CF40 1,4,112000,9
Wales,CF40 2,4,92000,11
Wales,CF41 7,4,118000,6
Wales,CF42 5,4,79000,11
Wales,CF42 6,4,91000,4
Wales,CF43 3,4,67000,6
Wales,CF43 4,4,125000,8
Wales,CF44 0,4,195000,2
Wales,CF44 6,4,139000,9
Wales,CF44 7,4,198000,2
Wales,CF44 8,4,146000,8
Wales,CF44 9,4,157000,7
Wales,CF45 3,4,99000,14
Wales,CF45 4,4,115000,6
Wales,CF46 5,4,232000,5
Wales,CF46 6,4,270000,5
Wales,CF47 0,4,150000,6
Wales,CF47 8,4,298000,2
Wales,CF47 9,4,115000,5
Wales,CF48 1,4,274000,4
Wales,CF48 2,4,114000,1
Wales,CF48 3,4,96000,5
Wales,CF48 4,4,76000,4
Wales,CF5 1,4,315000,14
Wales,CF5 2,4,340000,8
Wales,CF5 3,4,226000,12
Wales,CF5 4,4,197000,4
Wales,CF5 5,4,185000,10
Wales,CF5 6,4,414000,8
Wales,CF61 1,4,460000,1
Wales,CF61 2,4,304000,4
Wales,CF62 3,4,301000,8
Wales,CF62 4,4,295000,8
Wales,CF62 5,4,186000,4
Wales,CF62 6,4,307000,5
Wales,CF62 7,4,219000,5
Wales,CF62 8,4,208000,8
Wales,CF62 9,4,254000,3
Wales,CF63 1,4,169000,7
Wales,CF63 2,4,235000,5
Wales,CF63 3,4,130000,1
Wales,CF63 4,4,183000,10
Wales,CF64 1,4,249000,7
Wales,CF64 2,4,409000,2
Wales,CF64 3,4,445000,5
Wales,CF64 4,4,444000,8
Wales,CF64 5,4,319000,5
Wales,CF71 7,4,461000,6
Wales,CF72 8,4,247000,5
Wales,CF72 9,4,217000,8
Wales,CF81 8,4,82000,2
Wales,CF81 9,4,127000,4
Wales,CF82 6,4,276000,1
Wales,CF82 7,4,192000,13
Wales,CF82 8,4,202000,8
Wales,CF83 1,4,259000,2
Wales,CF83 2,4,210000,6
Wales,CF83 3,4,192000,12
Wales,CF83 4,4,128000,9
Wales,CF83 8,4,146000,4
Wales,LD1 5,4,238000,3
Wales,LD1 6,4,365000,1
Wales,LD2 3,4,299000,2
Wales,LD3 7,4,234000,7
Wales,LD3 8,4,370000,1
Wales,LD3 9,4,284000,4
Wales,LD4 4,4,230000,1
Wales,LD5 4,4,232000,2
Wales,LD6 5,4,240000,1
Wales,LD7 1,4,184000,2
Wales,LD8 2,4,280000,7
Wales,LL11 1,4,175000,2
Wales,LL11 2,4,230000,9
Wales,LL11 3,4,156000,6
Wales,LL11 4,4,195000,3
Wales,LL11 5,4,221000,4
Wales,LL11 6,4,135000,5
Wales,LL12 0,4,285000,3
Wales,LL12 7,4,269000,4
Wales,LL12 8,4,276000,6
Wales,LL12 9,4,178000,1
Wales,LL13 0,4,208000,4
Wales,LL13 7,4,308000,2
Wales,LL13 8,4,134000,2
Wales,LL13 9,4,216000,6
Wales,LL14 1,4,140000,2
Wales,LL14 2,4,169000,10
Wales,LL14 3,4,195000,1
Wales,LL14 4,4,153000,4
Wales,LL14 5,4,238000,2
Wales,LL14 6,4,146000,2
Wales,LL15 1,4,254000,8
Wales,LL15 2,4,285000,1
Wales,LL16 3,4,120000,5
Wales,LL16 4,4,212000,3
Wales,LL17 0,4,216000,3
Wales,LL18 1,4,130000,1
Wales,LL18 2,4,185000,3
Wales,LL18 3,4,224000,7
Wales,LL18 4,4,164000,18
Wales,LL18 5,4,195000,5
Wales,LL18 6,4,190000,1
Wales,LL19 7,4,156000,7
Wales,LL19 8,4,176000,5
Wales,LL19 9,4,134000,3
Wales,LL20 7,4,276000,6
Wales,LL20 8,4,216000,6
Wales,LL21 0,4,115000,1
Wales,LL21 9,4,168000,2
Wales,LL22 7,4,186000,13
Wales,LL22 8,4,161000,2
Wales,LL22 9,4,260000,2
Wales,LL23 7,4,232000,3
Wales,LL24 0,4,248000,3
Wales,LL25 0,4,160000,1
Wales,LL26 0,4,145000,1
Wales,LL27 0,4,265000,1
Wales,LL28 4,4,287000,12
Wales,LL28 5,4,260000,4
Wales,LL29 7,4,268000,11
Wales,LL29 8,4,166000,5
Wales,LL29 9,4,195000,1
Wales,LL30 1,4,174000,8
Wales,LL30 2,4,199000,5
Wales,LL30 3,4,241000,2
Wales,LL31 9,4,249000,11
Wales,LL32 8,4,220000,6
Wales,LL33 0,4,193000,4
Wales,LL34 6,4,204000,3
Wales,LL36 0,4,210000,1
Wales,LL36 9,4,125000,1
Wales,LL39 1,4,230000,1
Wales,LL40 1,4,212000,1
Wales,LL41 3,4,99000,5
Wales,LL41 4,4,91000,2
Wales,LL43 2,4,158000,1
Wales,LL45 2,4,212000,1
Wales,LL46 2,4,70000,1
Wales,LL49 9,4,293000,5
Wales,LL52 0,4,271000,4
Wales,LL53 5,4,275000,1
Wales,LL53 6,4,161000,1
Wales,LL53 7,4,368000,8
Wales,LL53 8,4,330000,1
Wales,LL54 5,4,270000,3
Wales,LL54 6,4,146000,4
Wales,LL54 7,4,141000,2
Wales,LL55 1,4,380000,1
Wales,LL55 2,4,178000,5
Wales,LL55 3,4,152000,2
Wales,LL55 4,4,156000,5
Wales,LL56 4,4,256000,1
Wales,LL57 1,4,114000,3
Wales,LL57 2,4,255000,7
Wales,LL57 3,4,149000,5
Wales,LL57 4,4,185000,2
Wales,LL58 8,4,438000,2
Wales,LL59 5,4,290000,3
Wales,LL60 6,4,230000,3
Wales,LL61 5,4,219000,2
Wales,LL61 6,4,217000,4
Wales,LL64 5,4,571000,3
Wales,LL65 1,4,236000,1
Wales,LL65 2,4,201000,6
Wales,LL65 3,4,204000,6
Wales,LL68 9,4,308000,5
Wales,LL71 8,4,185000,1
Wales,LL75 8,4,215000,1
Wales,LL77 7,4,202000,6
Wales,LL78 8,4,265000,1
Wales,NP10 8,4,244000,11
Wales,NP10 9,4,285000,13
Wales,NP11 3,4,132000,1
Wales,NP11 4,4,131000,2
Wales,NP11 5,4,154000,4
Wales,NP11 6,4,186000,8
Wales,NP11 7,4,140000,5
Wales,NP12 0,4,296000,9
Wales,NP12 1,4,172000,6
Wales,NP12 2,4,210000,7
Wales,NP12 3,4,131000,4
Wales,NP13 1,4,81000,4
Wales,NP13 2,4,60000,2
Wales,NP13 3,4,177000,1
Wales,NP15 1,4,619000,6
Wales,NP15 2,4,374000,3
Wales,NP16 5,4,356000,4
Wales,NP16 6,4,668000,2
Wales,NP16 7,4,510000,3
Wales,NP18 1,4,233000,4
Wales,NP18 2,4,310000,4
Wales,NP18 3,4,381000,2
Wales,NP19 0,4,148000,8
Wales,NP19 4,4,328000,3
Wales,NP19 7,4,185000,14
Wales,NP19 8,4,168000,9
Wales,NP19 9,4,175000,14
Wales,NP20 1,4,308000,3
Wales,NP20 2,4,131000,3
Wales,NP20 3,4,279000,12
Wales,NP20 4,4,201000,9
Wales,NP20 5,4,190000,5
Wales,NP20 6,4,201000,9
Wales,NP20 7,4,159000,3
Wales,NP22 3,4,149000,9
Wales,NP22 4,4,340000,1
Wales,NP22 5,4,155000,2
Wales,NP23 4,4,176000,1
Wales,NP23 5,4,105000,5
Wales,NP23 6,4,184000,9
Wales,NP23 7,4,129000,3
Wales,NP24 6,4,83000,5
Wales,NP25 3,4,262000,5
Wales,NP25 4,4,645000,2
Wales,NP25 5,4,603000,5
Wales,NP26 3,4,438000,13
Wales,NP26 4,4,332000,6
Wales,NP26 5,4,321000,6
Wales,NP4 0,4,214000,5
Wales,NP4 5,4,168000,7
Wales,NP4 6,4,145000,7
Wales,NP4 7,4,162000,2
Wales,NP4 8,4,268000,2
Wales,NP4 9,4,167000,8
Wales,NP44 1,4,155000,16
Wales,NP44 2,4,222000,2
Wales,NP44 3,4,234000,10
Wales,NP44 4,4,163000,5
Wales,NP44 5,4,197000,3
Wales,NP44 6,4,261000,5
Wales,NP44 7,4,194000,4
Wales,NP44 8,4,202000,8
Wales,NP7 0,4,273000,4
Wales,NP7 5,4,258000,8
Wales,NP7 6,4,266000,4
Wales,NP7 7,4,397000,6
Wales,NP7 8,4,225000,1
Wales,NP7 9,4,420000,2
Wales,NP8 1,4,290000,1
Wales,SA1 1,4,133000,12
Wales,SA1 2,4,121000,3
Wales,SA1 3,4,163000,1
Wales,SA1 4,4,102000,3
Wales,SA1 6,4,157000,17
Wales,SA1 7,4,147000,5
Wales,SA1 8,4,152000,3
Wales,SA10 6,4,131000,7
Wales,SA10 7,4,228000,7
Wales,SA10 8,4,201000,6
Wales,SA10 9,4,118000,7
Wales,SA11 1,4,118000,4
Wales,SA11 2,4,101000,7
Wales,SA11 3,4,236000,7
Wales,SA11 4,4,232000,2
Wales,SA11 5,4,133000,10
Wales,SA12 6,4,100000,11
Wales,SA12 7,4,157000,5
Wales,SA12 8,4,169000,5
Wales,SA12 9,4,235000,4
Wales,SA13 1,4,136000,4
Wales,SA13 2,4,141000,4
Wales,SA13 3,4,112000,6
Wales,SA14 6,4,224000,6
Wales,SA14 7,4,231000,9
Wales,SA14 8,4,258000,5
Wales,SA14 9,4,144000,3
Wales,SA15 1,4,76000,2
Wales,SA15 2,4,113000,7
Wales,SA15 3,4,150000,11
Wales,SA15 4,4,147000,4
Wales,SA15 5,4,157000,8
Wales,SA16 0,4,191000,11
Wales,SA17 4,4,219000,12
Wales,SA17 5,4,467000,3
Wales,SA18 1,4,196000,6
Wales,SA18 2,4,182000,4
Wales,SA18 3,4,209000,13
Wales,SA19 6,4,253000,3
Wales,SA19 7,4,43000,1
Wales,SA19 9,4,550000,1
Wales,SA2 0,4,239000,10
Wales,SA2 7,4,279000,11
Wales,SA2 8,4,289000,14
Wales,SA2 9,4,243000,7
Wales,SA20 0,4,350000,1
Wales,SA3 1,4,75000,1
Wales,SA3 2,4,350000,1
Wales,SA3 3,4,460000,1
Wales,SA3 4,4,430000,9
Wales,SA3 5,4,437000,10
Wales,SA31 1,4,143000,7
Wales,SA31 2,4,216000,4
Wales,SA31 3,4,188000,8
Wales,SA32 7,4,360000,1
Wales,SA32 8,4,379000,3
Wales,SA33 4,4,342000,2
Wales,SA33 5,4,344000,2
Wales,SA34 0,4,270000,1
Wales,SA35 0,4,895000,1
Wales,SA37 0,4,375000,1
Wales,SA38 9,4,185000,4
Wales,SA39 9,4,117000,1
Wales,SA4 0,4,186000,4
Wales,SA4 3,4,205000,5
Wales,SA4 4,4,178000,5
Wales,SA4 6,4,206000,5
Wales,SA4 8,4,173000,17
Wales,SA4 9,4,221000,5
Wales,SA40 9,4,176000,2
Wales,SA41 3,4,285000,1
Wales,SA42 0,4,368000,4
Wales,SA43 1,4,254000,6
Wales,SA43 2,4,433000,2
Wales,SA43 3,4,247000,3
Wales,SA44 4,4,302000,2
Wales,SA44 5,4,229000,5
Wales,SA44 6,4,180000,3
Wales,SA46 0,4,346000,2
Wales,SA48 7,4,237000,3
Wales,SA48 8,4,218000,4
Wales,SA5 4,4,150000,6
Wales,SA5 5,4,166000,8
Wales,SA5 7,4,207000,4
Wales,SA5 8,4,124000,4
Wales,SA5 9,4,128000,13
Wales,SA6 5,4,242000,7
Wales,SA6 6,4,159000,13
Wales,SA6 7,4,122000,4
Wales,SA6 8,4,100000,4
Wales,SA61 1,4,196000,13
Wales,SA61 2,4,156000,15
Wales,SA62 3,4,263000,10
Wales,SA62 4,4,292000,2
Wales,SA62 5,4,269000,4
Wales,SA62 6,4,473000,3
Wales,SA64 0,4,166000,3
Wales,SA65 9,4,200000,1
Wales,SA66 7,4,278000,3
Wales,SA67 7,4,216000,4
Wales,SA67 8,4,371000,3
Wales,SA68 0,4,205000,5
Wales,SA69 9,4,334000,8
Wales,SA7 0,4,243000,2
Wales,SA7 9,4,190000,7
Wales,SA70 7,4,325000,4
Wales,SA70 8,4,236000,2
Wales,SA71 4,4,219000,4
Wales,SA72 4,4,308000,2
Wales,SA72 6,4,210000,11
Wales,SA73 1,4,218000,9
Wales,SA73 2,4,116000,6
Wales,SA73 3,4,149000,9
Wales,SA8 3,4,185000,5
Wales,SA8 4,4,210000,6
Wales,SA9 1,4,148000,5
Wales,SA9 2,4,106000,5
Wales,SY1 1,4,438000,1
Wales,SY1 2,4,186000,7
Wales,SY1 3,4,183000,7
Wales,SY1 4,4,224000,11
Wales,SY10 0,4,850000,1
Wales,SY10 7,4,321000,3
Wales,SY10 8,4,670000,1
Wales,SY10 9,4,270000,4
Wales,SY11 1,4,243000,6
Wales,SY11 2,4,193000,7
Wales,SY11 3,4,240000,6
Wales,SY11 4,4,355000,5
Wales,SY12 0,4,196000,4
Wales,SY12 9,4,277000,2
Wales,SY13 1,4,237000,13
Wales,SY13 2,4,392000,2
Wales,SY13 3,4,296000,2
Wales,SY14 7,4,580000,1
Wales,SY14 8,4,428000,3
Wales,SY15 6,4,231000,7
Wales,SY16 1,4,147000,6
Wales,SY16 2,4,199000,5
Wales,SY16 4,4,286000,5
Wales,SY17 5,4,202000,5
Wales,SY19 7,4,118000,1
Wales,SY2 5,4,266000,6
Wales,SY2 6,4,230000,12
Wales,SY20 8,4,250000,3
Wales,SY20 9,4,197000,6
Wales,SY21 0,4,271000,4
Wales,SY21 7,4,199000,7
Wales,SY21 9,4,320000,3
Wales,SY22 5,4,362000,2
Wales,SY22 6,4,344000,5
Wales,SY23 1,4,269000,2
Wales,SY23 2,4,210000,2
Wales,SY23 3,4,207000,6
Wales,SY23 4,4,326000,2
Wales,SY23 5,4,198000,1
Wales,SY24 5,4,186000,3
Wales,SY3 0,4,231000,9
Wales,SY3 5,4,281000,5
Wales,SY3 6,4,200000,1
Wales,SY3 7,4,228000,6
Wales,SY3 8,4,322000,10
Wales,SY3 9,4,329000,6
Wales,SY4 2,4,397000,6
Wales,SY4 4,4,248000,1
Wales,SY4 5,4,213000,10
Wales,SY5 0,4,285000,4
Wales,SY5 6,4,672000,2
Wales,SY5 7,4,322000,3
Wales,SY5 8,4,261000,2
Wales,SY5 9,4,306000,3
Wales,SY6 6,4,488000,5
Wales,SY6 7,4,472000,3
Wales,SY7 0,4,230000,1
Wales,SY7 8,4,394000,2
Wales,SY7 9,4,512000,4
Wales,SY8 1,4,281000,11
Wales,SY8 2,4,391000,4
Wales,SY8 3,4,670000,1
Wales,SY8 4,4,432000,2
West Midlands,B1 1,4,205000,1
West Midlands,B1 2,4,112000,3
West Midlands,B1 3,4,216000,6
West Midlands,B10 0,4,212000,3
West Midlands,B10 9,4,237000,6
West Midlands,B11 1,4,198000,1
West Midlands,B11 2,4,186000,5
West Midlands,B11 3,4,165000,7
West Midlands,B11 4,4,202000,1
West Midlands,B12 0,4,228000,3
West Midlands,B12 8,4,144000,3
West Midlands,B12 9,4,60000,1
West Midlands,B13 0,4,250000,9
West Midlands,B13 8,4,380000,5
West Midlands,B13 9,4,224000,7
West Midlands,B14 4,4,219000,11
West Midlands,B14 5,4,179000,7
West Midlands,B14 6,4,273000,6
West Midlands,B14 7,4,388000,10
West Midlands,B15 1,4,625000,2
West Midlands,B15 2,4,165000,5
West Midlands,B15 3,4,650000,6
West Midlands,B16 0,4,293000,3
West Midlands,B16 8,4,200000,3
West Midlands,B16 9,4,247000,6
West Midlands,B17 0,4,214000,4
West Midlands,B17 8,4,531000,6
West Midlands,B17 9,4,323000,11
West Midlands,B18 4,4,167000,4
West Midlands,B18 5,4,193000,1
West Midlands,B18 6,4,294000,2
West Midlands,B18 7,4,162000,2
West Midlands,B19 1,4,110000,1
West Midlands,B19 2,4,158000,2
West Midlands,B20 1,4,192000,3
West Midlands,B20 2,4,109000,2
West Midlands,B20 3,4,136000,4
West Midlands,B21 0,4,197000,3
West Midlands,B21 8,4,162000,2
West Midlands,B21 9,4,205000,4
West Midlands,B23 5,4,177000,15
West Midlands,B23 6,4,181000,13
West Midlands,B23 7,4,167000,9
West Midlands,B24 0,4,285000,9
West Midlands,B24 8,4,168000,8
West Midlands,B24 9,4,205000,11
West Midlands,B25 8,4,215000,9
West Midlands,B26 1,4,238000,5
West Midlands,B26 2,4,219000,6
West Midlands,B26 3,4,216000,7
West Midlands,B27 6,4,238000,4
West Midlands,B27 7,4,199000,12
West Midlands,B28 0,4,276000,9
West Midlands,B28 8,4,268000,4
West Midlands,B28 9,4,265000,4
West Midlands,B29 4,4,342000,7
West Midlands,B29 5,4,162000,9
West Midlands,B29 6,4,239000,10
West Midlands,B29 7,4,336000,7
West Midlands,B3 1,4,291000,5
West Midlands,B30 1,4,434000,9
West Midlands,B30 2,4,220000,8
West Midlands,B30 3,4,164000,9
West Midlands,B31 1,4,171000,10
West Midlands,B31 2,4,205000,9
West Midlands,B31 3,4,192000,14
West Midlands,B31 4,4,165000,6
West Midlands,B31 5,4,258000,7
West Midlands,B32 1,4,225000,7
West Midlands,B32 2,4,233000,7
West Midlands,B32 3,4,139000,8
West Midlands,B32 4,4,111000,2
West Midlands,B33 0,4,178000,8
West Midlands,B33 8,4,236000,7
West Midlands,B33 9,4,225000,2
West Midlands,B34 6,4,224000,8
West Midlands,B34 7,4,214000,8
West Midlands,B35 6,4,143000,4
West Midlands,B35 7,4,216000,5
West Midlands,B36 0,4,224000,5
West Midlands,B36 8,4,281000,6
West Midlands,B36 9,4,235000,10
West Midlands,B37 5,4,168000,4
West Midlands,B37 6,4,207000,4
West Midlands,B37 7,4,300000,5
West Midlands,B38 8,4,227000,10
West Midlands,B38 9,4,192000,12
West Midlands,B4 6,4,172000,1
West Midlands,B42 1,4,231000,13
West Midlands,B42 2,4,185000,17
West Midlands,B43 5,4,213000,10
West Midlands,B43 6,4,304000,5
West Midlands,B43 7,4,240000,12
West Midlands,B44 0,4,170000,13
West Midlands,B44 8,4,199000,8
West Midlands,B44 9,4,221000,3
West Midlands,B45 0,4,141000,5
West Midlands,B45 8,4,402000,19
West Midlands,B45 9,4,263000,18
West Midlands,B46 1,4,285000,4
West Midlands,B46 2,4,240000,1
West Midlands,B46 3,4,295000,1
West Midlands,B47 5,4,477000,3
West Midlands,B48 7,4,431000,5
West Midlands,B49 5,4,450000,6
West Midlands,B49 6,4,268000,5
West Midlands,B5 6,4,272000,2
West Midlands,B5 7,4,208000,2
West Midlands,B50 4,4,413000,4
West Midlands,B6 5,4,86000,1
West Midlands,B6 6,4,144000,4
West Midlands,B6 7,4,124000,3
West Midlands,B60 1,4,394000,10
West Midlands,B60 2,4,408000,9
West Midlands,B60 3,4,348000,6
West Midlands,B60 4,4,415000,7
West Midlands,B61 0,4,308000,10
West Midlands,B61 7,4,313000,7
West Midlands,B61 8,4,228000,6
West Midlands,B61 9,4,695000,1
West Midlands,B62 0,4,265000,5
West Midlands,B62 8,4,390000,2
West Midlands,B62 9,4,248000,12
West Midlands,B63 1,4,292000,2
West Midlands,B63 2,4,196000,12
West Midlands,B63 3,4,217000,6
West Midlands,B63 4,4,177000,5
West Midlands,B64 5,4,117000,7
West Midlands,B64 6,4,130000,2
West Midlands,B64 7,4,193000,3
West Midlands,B65 0,4,205000,2
West Midlands,B65 8,4,181000,3
West Midlands,B65 9,4,184000,5
West Midlands,B66 1,4,185000,2
West Midlands,B66 2,4,60000,1
West Midlands,B66 3,4,184000,2
West Midlands,B66 4,4,260000,2
West Midlands,B67 5,4,235000,7
West Midlands,B67 6,4,175000,3
West Midlands,B67 7,4,184000,8
West Midlands,B68 0,4,265000,8
West Midlands,B68 8,4,207000,8
West Midlands,B68 9,4,223000,5
West Midlands,B69 1,4,187000,7
West Midlands,B69 2,4,190000,4
West Midlands,B7 5,4,126000,3
West Midlands,B70 0,4,242000,4
West Midlands,B70 6,4,277000,1
West Midlands,B70 8,4,140000,2
West Midlands,B70 9,4,172000,5
West Midlands,B71 1,4,201000,5
West Midlands,B71 2,4,191000,5
West Midlands,B71 3,4,181000,5
West Midlands,B71 4,4,225000,1
West Midlands,B72 1,4,374000,7
West Midlands,B73 5,4,222000,7
West Midlands,B73 6,4,437000,10
West Midlands,B74 2,4,464000,8
West Midlands,B74 3,4,477000,13
West Midlands,B74 4,4,462000,8
West Midlands,B75 5,4,337000,9
West Midlands,B75 6,4,390000,3
West Midlands,B75 7,4,271000,8
West Midlands,B76 1,4,321000,12
West Midlands,B76 2,4,321000,7
West Midlands,B77 1,4,254000,4
West Midlands,B77 2,4,174000,10
West Midlands,B77 3,4,263000,9
West Midlands,B77 4,4,290000,16
West Midlands,B77 5,4,247000,7
West Midlands,B78 1,4,223000,9
West Midlands,B78 2,4,328000,2
West Midlands,B78 3,4,217000,8
West Midlands,B79 0,4,375000,6
West Midlands,B79 7,4,154000,6
West Midlands,B79 8,4,204000,5
West Midlands,B79 9,4,105000,1
West Midlands,B8 1,4,156000,4
West Midlands,B8 2,4,174000,5
West Midlands,B8 3,4,135000,7
West Midlands,B80 7,4,301000,8
West Midlands,B9 4,4,155000,1
West Midlands,B9 5,4,176000,6
West Midlands,B90 1,4,236000,10
West Midlands,B90 2,4,335000,5
West Midlands,B90 3,4,354000,13
West Midlands,B90 4,4,420000,11
West Midlands,B90 8,4,465000,11
West Midlands,B91 1,4,464000,4
West Midlands,B91 2,4,344000,9
West Midlands,B91 3,4,772000,5
West Midlands,B92 0,4,380000,5
West Midlands,B92 7,4,289000,9
West Midlands,B92 8,4,331000,10
West Midlands,B92 9,4,302000,5
West Midlands,B93 0,4,459000,6
West Midlands,B93 8,4,788000,6
West Midlands,B93 9,4,608000,10
West Midlands,B94 5,4,977000,3
West Midlands,B94 6,4,683000,2
West Midlands,B95 5,4,1281000,5
West Midlands,B95 6,4,300000,1
West Midlands,B96 6,4,340000,1
West Midlands,B97 4,4,120000,6
West Midlands,B97 5,4,319000,10
West Midlands,B97 6,4,261000,12
West Midlands,B98 0,4,237000,9
West Midlands,B98 7,4,202000,18
West Midlands,B98 8,4,164000,5
West Midlands,B98 9,4,269000,6
West Midlands,CV1 1,4,149000,1
West Midlands,CV1 2,4,177000,3
West Midlands,CV1 3,4,144000,4
West Midlands,CV1 4,4,277000,3
West Midlands,CV1 5,4,183000,8
West Midlands,CV10 0,4,223000,10
West Midlands,CV10 7,4,213000,6
West Midlands,CV10 8,4,165000,8
West Midlands,CV10 9,4,216000,11
West Midlands,CV11 4,4,185000,4
West Midlands,CV11 5,4,134000,7
West Midlands,CV11 6,4,288000,12
West Midlands,CV12 0,4,260000,12
West Midlands,CV12 8,4,220000,6
West Midlands,CV12 9,4,190000,9
West Midlands,CV13 0,4,508000,4
West Midlands,CV13 6,4,640000,2
West Midlands,CV2 1,4,137000,4
West Midlands,CV2 2,4,220000,7
West Midlands,CV2 3,4,197000,12
West Midlands,CV2 4,4,166000,8
West Midlands,CV2 5,4,194000,12
West Midlands,CV21 1,4,289000,5
West Midlands,CV21 2,4,186000,11
West Midlands,CV21 3,4,229000,9
West Midlands,CV21 4,4,320000,2
West Midlands,CV22 5,4,412000,13
West Midlands,CV22 6,4,261000,6
West Midlands,CV22 7,4,373000,16
West Midlands,CV23 0,4,248000,7
West Midlands,CV23 1,4,382000,7
West Midlands,CV23 9,4,247000,4
West Midlands,CV3 1,4,186000,11
West Midlands,CV3 2,4,264000,10
West Midlands,CV3 3,4,156000,6
West Midlands,CV3 5,4,224000,12
West Midlands,CV3 6,4,327000,9
West Midlands,CV31 1,4,288000,8
West Midlands,CV31 2,4,263000,9
West Midlands,CV31 3,4,274000,7
West Midlands,CV32 4,4,355000,1
West Midlands,CV32 5,4,518000,15
West Midlands,CV32 6,4,497000,13
West Midlands,CV32 7,4,448000,10
West Midlands,CV33 8,4,260000,2
West Midlands,CV33 9,4,356000,7
West Midlands,CV34 4,4,329000,6
West Midlands,CV34 5,4,285000,9
West Midlands,CV34 6,4,345000,8
West Midlands,CV34 7,4,675000,1
West Midlands,CV34 8,4,267000,6
West Midlands,CV35 0,4,273000,4
West Midlands,CV35 7,4,435000,1
West Midlands,CV35 8,4,645000,10
West Midlands,CV35 9,4,270000,5
West Midlands,CV36 4,4,346000,2
West Midlands,CV36 5,4,830000,1
West Midlands,CV37 0,4,385000,6
West Midlands,CV37 5,4,625000,2
West Midlands,CV37 6,4,394000,11
West Midlands,CV37 7,4,427000,10
West Midlands,CV37 8,4,467000,7
West Midlands,CV37 9,4,347000,11
West Midlands,CV4 7,4,196000,2
West Midlands,CV4 8,4,216000,2
West Midlands,CV4 9,4,265000,9
West Midlands,CV47 0,4,210000,2
West Midlands,CV47 1,4,280000,8
West Midlands,CV47 2,4,298000,6
West Midlands,CV47 8,4,240000,1
West Midlands,CV47 9,4,265000,1
West Midlands,CV5 6,4,267000,9
West Midlands,CV5 7,4,156000,1
West Midlands,CV5 8,4,195000,14
West Midlands,CV5 9,4,262000,5
West Midlands,CV6 1,4,199000,12
West Midlands,CV6 2,4,210000,4
West Midlands,CV6 3,4,198000,9
West Midlands,CV6 4,4,214000,11
West Midlands,CV6 5,4,159000,4
West Midlands,CV6 6,4,166000,6
West Midlands,CV6 7,4,177000,9
West Midlands,CV7 7,4,479000,6
West Midlands,CV7 8,4,321000,7
West Midlands,CV7 9,4,251000,9
West Midlands,CV8 1,4,485000,6
West Midlands,CV8 2,4,400000,10
West Midlands,CV8 3,4,145000,2
West Midlands,CV9 1,4,142000,5
West Midlands,CV9 2,4,204000,3
West Midlands,CV9 3,4,267000,3
West Midlands,DY1 1,4,111000,2
West Midlands,DY1 2,4,200000,13
West Midlands,DY1 3,4,252000,4
West Midlands,DY1 4,4,192000,6
West Midlands,DY10 1,4,145000,8
West Midlands,DY10 2,4,203000,7
West Midlands,DY10 3,4,518000,8
West Midlands,DY10 4,4,205000,7
West Midlands,DY11 5,4,240000,4
West Midlands,DY11 6,4,238000,10
West Midlands,DY11 7,4,288000,6
West Midlands,DY12 1,4,650000,1
West Midlands,DY12 2,4,361000,3
West Midlands,DY13 0,4,147000,2
West Midlands,DY13 8,4,264000,4
West Midlands,DY13 9,4,381000,8
West Midlands,DY14 0,4,480000,1
West Midlands,DY14 8,4,245000,1
West Midlands,DY14 9,4,423000,1
West Midlands,DY2 0,4,104000,2
West Midlands,DY2 7,4,174000,4
West Midlands,DY2 8,4,169000,3
West Midlands,DY2 9,4,168000,4
West Midlands,DY3 1,4,231000,4
West Midlands,DY3 2,4,192000,9
West Midlands,DY3 3,4,237000,5
West Midlands,DY3 4,4,224000,3
West Midlands,DY4 0,4,233000,3
West Midlands,DY4 7,4,164000,6
West Midlands,DY4 8,4,203000,11
West Midlands,DY4 9,4,210000,3
