region,postcode_sector,month,avg_price,volume
Wales,CF63 4,6,207000,8
Wales,CF64 1,6,246000,9
Wales,CF64 2,6,384000,5
Wales,CF64 3,6,909000,6
Wales,CF64 4,6,269000,2
Wales,CF64 5,6,496000,14
Wales,CF71 7,6,503000,17
Wales,CF72 4,6,245000,4
Wales,CF72 8,6,317000,12
Wales,CF72 9,6,239000,22
Wales,CF81 8,6,132000,7
Wales,CF81 9,6,170000,8
Wales,CF82 6,6,259000,3
Wales,CF82 7,6,193000,11
Wales,CF82 8,6,214000,5
Wales,CF83 1,6,189000,12
Wales,CF83 2,6,263000,10
Wales,CF83 3,6,235000,9
Wales,CF83 4,6,127000,2
Wales,CF83 8,6,235000,8
Wales,LD1 5,6,141000,10
Wales,LD1 6,6,328000,3
Wales,LD2 3,6,164000,5
Wales,LD3 0,6,289000,3
Wales,LD3 7,6,294000,8
Wales,LD3 8,6,246000,3
Wales,LD3 9,6,306000,6
Wales,LD4 4,6,197000,2
Wales,LD6 5,6,328000,1
Wales,LD7 1,6,163000,6
Wales,LD8 2,6,339000,5
Wales,LL11 1,6,174000,6
Wales,LL11 2,6,182000,3
Wales,LL11 3,6,251000,4
Wales,LL11 4,6,177000,8
Wales,LL11 5,6,187000,7
Wales,LL11 6,6,172000,6
Wales,LL12 0,6,268000,11
Wales,LL12 7,6,219000,9
Wales,LL12 8,6,220000,4
Wales,LL12 9,6,181000,6
Wales,LL13 0,6,340000,5
Wales,LL13 7,6,210000,11
Wales,LL13 8,6,110000,6
Wales,LL13 9,6,184000,6
Wales,LL14 1,6,146000,7
Wales,LL14 2,6,130000,1
Wales,LL14 3,6,160000,8
Wales,LL14 4,6,161000,6
Wales,LL14 5,6,247000,3
Wales,LL14 6,6,165000,1
Wales,LL15 1,6,223000,6
Wales,LL15 2,6,290000,4
Wales,LL16 3,6,146000,5
Wales,LL16 4,6,314000,7
Wales,LL16 5,6,195000,1
Wales,LL17 0,6,324000,6
Wales,LL18 1,6,127000,7
Wales,LL18 2,6,194000,9
Wales,LL18 3,6,144000,4
Wales,LL18 4,6,173000,20
Wales,LL18 5,6,173000,16
Wales,LL18 6,6,347000,3
Wales,LL19 7,6,194000,8
Wales,LL19 8,6,155000,9
Wales,LL19 9,6,212000,2
Wales,LL20 7,6,272000,3
Wales,LL20 8,6,155000,4
Wales,LL21 0,6,275000,2
Wales,LL21 9,6,222000,3
Wales,LL22 7,6,172000,15
Wales,LL22 8,6,225000,2
Wales,LL22 9,6,190000,5
Wales,LL23 7,6,128000,4
Wales,LL24 0,6,282000,1
Wales,LL25 0,6,220000,2
Wales,LL26 0,6,208000,3
Wales,LL28 4,6,260000,10
Wales,LL28 5,6,237000,5
Wales,LL29 6,6,442000,1
Wales,LL29 7,6,113000,7
Wales,LL29 8,6,147000,7
Wales,LL29 9,6,189000,5
Wales,LL30 1,6,192000,11
Wales,LL30 2,6,176000,7
Wales,LL30 3,6,328000,8
Wales,LL31 9,6,302000,10
Wales,LL32 8,6,318000,8
Wales,LL33 0,6,184000,3
Wales,LL34 6,6,158000,7
Wales,LL36 0,6,218000,2
Wales,LL36 9,6,236000,2
Wales,LL37 2,6,168000,1
Wales,LL38 2,6,146000,3
Wales,LL40 1,6,155000,7
Wales,LL40 2,6,232000,6
Wales,LL41 3,6,118000,3
Wales,LL41 4,6,246000,3
Wales,LL42 1,6,340000,4
Wales,LL43 2,6,235000,1
Wales,LL44 2,6,120000,1
Wales,LL46 2,6,139000,6
Wales,LL48 6,6,120000,1
Wales,LL49 9,6,307000,6
Wales,LL51 9,6,91000,1
Wales,LL52 0,6,325000,1
Wales,LL53 5,6,204000,4
Wales,LL53 6,6,359000,4
Wales,LL53 7,6,422000,7
Wales,LL53 8,6,475000,1
Wales,LL54 5,6,294000,2
Wales,LL54 6,6,283000,4
Wales,LL54 7,6,213000,6
Wales,LL55 1,6,122000,3
Wales,LL55 2,6,197000,6
Wales,LL55 3,6,195000,3
Wales,LL55 4,6,205000,6
Wales,LL56 4,6,217000,4
Wales,LL57 1,6,132000,4
Wales,LL57 2,6,244000,5
Wales,LL57 3,6,87000,4
Wales,LL57 4,6,156000,5
Wales,LL58 8,6,170000,3
Wales,LL59 5,6,784000,7
Wales,LL60 6,6,167000,3
Wales,LL61 5,6,308000,2
Wales,LL61 6,6,175000,1
Wales,LL65 1,6,141000,5
Wales,LL65 2,6,204000,7
Wales,LL65 3,6,207000,6
Wales,LL65 4,6,311000,3
Wales,LL67 0,6,206000,2
Wales,LL68 9,6,340000,3
Wales,LL71 7,6,148000,1
Wales,LL74 8,6,285000,1
Wales,LL75 8,6,318000,2
Wales,LL77 7,6,238000,6
Wales,LL77 8,6,250000,1
Wales,NP10 0,6,268000,3
Wales,NP10 8,6,282000,15
Wales,NP10 9,6,283000,13
Wales,NP11 3,6,188000,2
Wales,NP11 4,6,162000,4
Wales,NP11 5,6,194000,6
Wales,NP11 6,6,152000,5
Wales,NP11 7,6,134000,17
Wales,NP12 0,6,120000,5
Wales,NP12 1,6,198000,5
Wales,NP12 2,6,197000,11
Wales,NP12 3,6,145000,5
Wales,NP13 1,6,109000,15
Wales,NP13 2,6,92000,12
Wales,NP13 3,6,96000,2
Wales,NP15 1,6,330000,5
Wales,NP16 5,6,354000,13
Wales,NP16 6,6,450000,4
Wales,NP16 7,6,389000,7
Wales,NP18 1,6,579000,3
Wales,NP18 2,6,292000,20
Wales,NP18 3,6,271000,10
Wales,NP19 0,6,163000,21
Wales,NP19 4,6,315000,18
Wales,NP19 7,6,205000,12
Wales,NP19 8,6,164000,10
Wales,NP19 9,6,170000,12
Wales,NP20 1,6,105000,1
Wales,NP20 2,6,202000,5
Wales,NP20 3,6,209000,11
Wales,NP20 4,6,219000,7
Wales,NP20 5,6,176000,9
Wales,NP20 6,6,224000,9
Wales,NP20 7,6,176000,7
Wales,NP22 3,6,192000,2
Wales,NP22 4,6,183000,9
Wales,NP22 5,6,124000,3
Wales,NP23 4,6,131000,8
Wales,NP23 5,6,177000,10
Wales,NP23 6,6,148000,19
Wales,NP23 7,6,115000,5
Wales,NP24 6,6,127000,5
Wales,NP25 3,6,304000,6
Wales,NP25 5,6,281000,8
Wales,NP26 3,6,371000,6
Wales,NP26 4,6,372000,9
Wales,NP26 5,6,493000,7
Wales,NP4 0,6,213000,7
Wales,NP4 5,6,206000,7
Wales,NP4 6,6,151000,6
Wales,NP4 7,6,114000,4
Wales,NP4 8,6,206000,10
Wales,NP4 9,6,143000,5
Wales,NP44 1,6,229000,13
Wales,NP44 2,6,203000,13
Wales,NP44 3,6,219000,8
Wales,NP44 4,6,184000,6
Wales,NP44 5,6,204000,4
Wales,NP44 6,6,311000,6
Wales,NP44 7,6,335000,2
Wales,NP44 8,6,180000,1
Wales,NP7 0,6,274000,9
Wales,NP7 5,6,296000,13
Wales,NP7 6,6,506000,1
Wales,NP7 7,6,364000,3
Wales,NP7 8,6,287000,2
Wales,NP7 9,6,333000,6
Wales,NP8 1,6,338000,5
Wales,SA1 1,6,196000,6
Wales,SA1 2,6,150000,4
Wales,SA1 3,6,157000,6
Wales,SA1 4,6,58000,2
Wales,SA1 5,6,155000,1
Wales,SA1 6,6,122000,8
Wales,SA1 7,6,131000,8
Wales,SA1 8,6,213000,10
Wales,SA10 6,6,167000,10
Wales,SA10 7,6,233000,9
Wales,SA10 8,6,232000,3
Wales,SA10 9,6,97000,3
Wales,SA11 1,6,94000,7
Wales,SA11 2,6,153000,13
Wales,SA11 3,6,180000,13
Wales,SA11 4,6,127000,7
Wales,SA11 5,6,130000,6
Wales,SA12 6,6,161000,19
Wales,SA12 7,6,140000,7
Wales,SA12 8,6,239000,13
Wales,SA12 9,6,166000,6
Wales,SA13 1,6,125000,3
Wales,SA13 2,6,196000,10
Wales,SA13 3,6,96000,2
Wales,SA14 6,6,195000,11
Wales,SA14 7,6,232000,7
Wales,SA14 8,6,195000,10
Wales,SA14 9,6,125000,10
Wales,SA15 1,6,101000,6
Wales,SA15 2,6,168000,11
Wales,SA15 3,6,158000,7
Wales,SA15 4,6,196000,11
Wales,SA15 5,6,295000,11
Wales,SA16 0,6,180000,8
Wales,SA17 4,6,238000,15
Wales,SA17 5,6,201000,8
Wales,SA18 1,6,171000,8
Wales,SA18 2,6,245000,9
Wales,SA18 3,6,146000,11
Wales,SA19 6,6,272000,2
Wales,SA19 7,6,123000,1
Wales,SA19 8,6,295000,2
Wales,SA19 9,6,350000,1
Wales,SA2 0,6,222000,7
Wales,SA2 7,6,297000,15
Wales,SA2 8,6,269000,4
Wales,SA2 9,6,245000,11
Wales,SA20 0,6,420000,5
Wales,SA3 1,6,630000,2
Wales,SA3 2,6,455000,1
Wales,SA3 3,6,405000,4
Wales,SA3 4,6,224000,8
Wales,SA3 5,6,296000,9
Wales,SA31 1,6,163000,10
Wales,SA31 2,6,178000,3
Wales,SA31 3,6,219000,7
Wales,SA32 7,6,327000,3
Wales,SA32 8,6,166000,2
Wales,SA33 4,6,356000,6
Wales,SA33 5,6,355000,2
Wales,SA33 6,6,312000,5
Wales,SA34 0,6,288000,2
Wales,SA35 0,6,252000,2
Wales,SA37 0,6,250000,1
Wales,SA38 9,6,206000,1
Wales,SA39 9,6,295000,3
Wales,SA4 0,6,374000,6
Wales,SA4 3,6,202000,13
Wales,SA4 4,6,163000,17
Wales,SA4 6,6,235000,9
Wales,SA4 8,6,164000,11
Wales,SA4 9,6,262000,6
Wales,SA40 9,6,188000,3
Wales,SA43 1,6,158000,1
Wales,SA43 2,6,267000,10
Wales,SA43 3,6,305000,1
Wales,SA44 4,6,189000,2
Wales,SA44 5,6,244000,5
Wales,SA44 6,6,285000,1
Wales,SA45 9,6,341000,3
Wales,SA46 0,6,451000,4
Wales,SA48 7,6,255000,1
Wales,SA48 8,6,223000,3
Wales,SA5 4,6,170000,4
Wales,SA5 5,6,156000,6
Wales,SA5 7,6,147000,4
Wales,SA5 8,6,149000,11
Wales,SA5 9,6,133000,12
Wales,SA6 5,6,254000,9
Wales,SA6 6,6,149000,8
Wales,SA6 7,6,100000,3
Wales,SA6 8,6,94000,3
Wales,SA61 1,6,192000,16
Wales,SA61 2,6,194000,10
Wales,SA62 3,6,284000,6
Wales,SA62 4,6,362000,3
Wales,SA62 5,6,259000,4
Wales,SA62 6,6,150000,1
Wales,SA63 4,6,280000,1
Wales,SA64 0,6,110000,1
Wales,SA65 9,6,277000,5
Wales,SA66 7,6,275000,4
Wales,SA67 7,6,106000,1
Wales,SA67 8,6,176000,2
Wales,SA68 0,6,320000,3
Wales,SA69 9,6,291000,9
Wales,SA7 0,6,312000,3
Wales,SA7 9,6,180000,13
Wales,SA70 7,6,292000,5
Wales,SA70 8,6,193000,8
Wales,SA71 4,6,149000,4
Wales,SA71 5,6,257000,5
Wales,SA72 6,6,149000,12
Wales,SA73 1,6,212000,4
Wales,SA73 2,6,153000,6
Wales,SA73 3,6,142000,10
Wales,SA8 3,6,245000,7
Wales,SA8 4,6,224000,7
Wales,SA9 1,6,175000,9
Wales,SA9 2,6,159000,10
Wales,SY1 1,6,315000,2
Wales,SY1 2,6,202000,9
Wales,SY1 3,6,192000,7
Wales,SY1 4,6,211000,6
Wales,SY10 0,6,140000,4
Wales,SY10 7,6,390000,1
Wales,SY10 8,6,353000,3
Wales,SY10 9,6,325000,6
Wales,SY11 1,6,286000,7
Wales,SY11 2,6,227000,9
Wales,SY11 3,6,263000,5
Wales,SY11 4,6,448000,3
Wales,SY12 0,6,152000,1
Wales,SY12 9,6,294000,8
Wales,SY13 1,6,242000,23
Wales,SY13 2,6,250000,1
Wales,SY13 3,6,392000,2
Wales,SY13 4,6,356000,6
Wales,SY14 7,6,820000,1
Wales,SY14 8,6,150000,1
Wales,SY15 6,6,172000,4
Wales,SY16 1,6,155000,7
Wales,SY16 2,6,185000,4
Wales,SY16 3,6,162000,2
Wales,SY16 4,6,230000,1
Wales,SY17 5,6,481000,6
Wales,SY18 6,6,156000,5
Wales,SY19 7,6,562000,1
Wales,SY2 5,6,258000,11
Wales,SY2 6,6,354000,12
Wales,SY20 9,6,217000,3
Wales,SY21 0,6,482000,2
Wales,SY21 7,6,260000,3
Wales,SY21 8,6,363000,3
Wales,SY21 9,6,266000,1
Wales,SY22 5,6,384000,2
Wales,SY22 6,6,338000,3
Wales,SY23 1,6,218000,4
Wales,SY23 2,6,195000,5
Wales,SY23 3,6,227000,8
Wales,SY23 4,6,390000,5
Wales,SY24 5,6,204000,5
Wales,SY25 6,6,228000,3
Wales,SY3 0,6,326000,8
Wales,SY3 5,6,208000,7
Wales,SY3 6,6,130000,1
Wales,SY3 7,6,292000,10
Wales,SY3 8,6,271000,10
Wales,SY3 9,6,281000,6
Wales,SY4 1,6,400000,2
Wales,SY4 2,6,338000,4
Wales,SY4 3,6,314000,2
Wales,SY4 4,6,370000,5
Wales,SY4 5,6,201000,7
Wales,SY5 0,6,404000,4
Wales,SY5 6,6,505000,2
Wales,SY5 7,6,508000,2
Wales,SY5 8,6,399000,4
Wales,SY5 9,6,197000,3
Wales,SY6 6,6,332000,4
Wales,SY7 0,6,125000,1
Wales,SY7 9,6,308000,5
Wales,SY8 1,6,248000,9
Wales,SY8 2,6,369000,8
Wales,SY8 3,6,1050000,1
Wales,SY8 4,6,514000,4
Wales,SY9 5,6,342000,3
West Midlands,B1 1,6,192000,7
West Midlands,B1 3,6,165000,2
West Midlands,B10 0,6,144000,4
West Midlands,B10 9,6,179000,7
West Midlands,B11 1,6,52000,1
West Midlands,B11 2,6,484000,2
West Midlands,B11 3,6,168000,11
West Midlands,B12 0,6,145000,1
West Midlands,B12 8,6,105000,2
West Midlands,B12 9,6,192000,4
West Midlands,B13 0,6,208000,8
West Midlands,B13 8,6,375000,2
West Midlands,B13 9,6,263000,15
West Midlands,B14 4,6,197000,14
West Midlands,B14 5,6,215000,12
West Midlands,B14 6,6,227000,4
West Midlands,B14 7,6,259000,10
West Midlands,B15 2,6,731000,5
West Midlands,B15 3,6,477000,6
West Midlands,B16 0,6,268000,8
West Midlands,B16 8,6,105000,2
West Midlands,B16 9,6,372000,2
West Midlands,B17 0,6,251000,10
West Midlands,B17 8,6,536000,6
West Midlands,B17 9,6,359000,6
West Midlands,B18 4,6,82000,2
West Midlands,B18 5,6,140000,2
West Midlands,B18 7,6,160000,2
West Midlands,B19 1,6,450000,1
West Midlands,B19 2,6,168000,3
West Midlands,B19 3,6,154000,2
West Midlands,B2 5,6,155000,1
West Midlands,B20 1,6,243000,3
West Midlands,B20 2,6,191000,3
West Midlands,B20 3,6,216000,6
West Midlands,B21 0,6,140000,3
West Midlands,B21 8,6,147000,7
West Midlands,B21 9,6,176000,4
West Midlands,B23 5,6,172000,9
West Midlands,B23 6,6,187000,14
West Midlands,B23 7,6,169000,24
West Midlands,B24 0,6,244000,7
West Midlands,B24 8,6,181000,9
West Midlands,B24 9,6,223000,12
West Midlands,B25 8,6,187000,12
West Midlands,B26 1,6,300000,7
West Midlands,B26 2,6,237000,14
West Midlands,B26 3,6,239000,10
West Midlands,B27 6,6,245000,10
West Midlands,B27 7,6,270000,6
West Midlands,B28 0,6,327000,16
West Midlands,B28 8,6,252000,9
West Midlands,B28 9,6,163000,4
West Midlands,B29 4,6,240000,1
West Midlands,B29 5,6,173000,5
West Midlands,B29 6,6,223000,14
West Midlands,B29 7,6,210000,4
West Midlands,B3 1,6,295000,7
West Midlands,B30 1,6,367000,4
West Midlands,B30 2,6,290000,14
West Midlands,B30 3,6,165000,9
West Midlands,B31 1,6,224000,13
West Midlands,B31 2,6,241000,14
West Midlands,B31 3,6,205000,12
West Midlands,B31 4,6,228000,6
West Midlands,B31 5,6,206000,20
West Midlands,B32 1,6,257000,5
West Midlands,B32 2,6,251000,10
West Midlands,B32 3,6,185000,8
West Midlands,B33 0,6,204000,10
West Midlands,B33 8,6,240000,8
West Midlands,B33 9,6,188000,10
West Midlands,B34 6,6,230000,3
West Midlands,B34 7,6,150000,5
West Midlands,B35 7,6,255000,11
West Midlands,B36 0,6,203000,5
West Midlands,B36 8,6,240000,6
West Midlands,B36 9,6,282000,7
West Midlands,B37 5,6,190000,12
West Midlands,B37 6,6,165000,10
West Midlands,B37 7,6,237000,15
West Midlands,B38 0,6,189000,2
West Midlands,B38 8,6,335000,15
West Midlands,B38 9,6,189000,6
West Midlands,B4 6,6,165000,1
West Midlands,B42 1,6,249000,10
West Midlands,B42 2,6,208000,11
West Midlands,B43 5,6,201000,12
West Midlands,B43 6,6,302000,5
West Midlands,B43 7,6,248000,18
West Midlands,B44 0,6,182000,13
West Midlands,B44 8,6,190000,12
West Midlands,B44 9,6,196000,8
West Midlands,B45 0,6,203000,1
West Midlands,B45 8,6,356000,18
West Midlands,B45 9,6,215000,16
West Midlands,B46 1,6,257000,5
West Midlands,B46 2,6,481000,2
West Midlands,B46 3,6,286000,4
West Midlands,B47 5,6,348000,11
West Midlands,B47 6,6,285000,4
West Midlands,B48 7,6,698000,5
West Midlands,B49 5,6,471000,4
West Midlands,B49 6,6,624000,5
West Midlands,B5 6,6,272000,4
West Midlands,B5 7,6,237000,8
West Midlands,B50 4,6,371000,7
West Midlands,B6 4,6,150000,1
West Midlands,B6 6,6,167000,3
West Midlands,B6 7,6,166000,1
West Midlands,B60 1,6,338000,7
West Midlands,B60 2,6,356000,6
West Midlands,B60 3,6,267000,9
West Midlands,B60 4,6,273000,3
West Midlands,B61 0,6,275000,14
West Midlands,B61 7,6,357000,8
West Midlands,B61 8,6,251000,7
West Midlands,B61 9,6,309000,2
West Midlands,B62 0,6,629000,4
West Midlands,B62 8,6,236000,8
West Midlands,B62 9,6,216000,9
West Midlands,B63 1,6,319000,3
West Midlands,B63 2,6,166000,14
West Midlands,B63 3,6,268000,4
West Midlands,B63 4,6,198000,9
West Midlands,B64 5,6,191000,7
West Midlands,B64 6,6,176000,1
West Midlands,B64 7,6,195000,7
West Midlands,B65 0,6,237000,7
West Midlands,B65 8,6,172000,4
West Midlands,B65 9,6,224000,4
West Midlands,B66 2,6,170000,1
West Midlands,B66 3,6,174000,4
West Midlands,B66 4,6,181000,2
West Midlands,B67 5,6,215000,8
West Midlands,B67 6,6,201000,5
West Midlands,B67 7,6,181000,6
West Midlands,B68 0,6,269000,9
West Midlands,B68 8,6,206000,9
West Midlands,B68 9,6,223000,8
West Midlands,B69 1,6,186000,10
West Midlands,B69 2,6,240000,3
West Midlands,B69 3,6,188000,2
West Midlands,B69 4,6,169000,5
West Midlands,B70 0,6,228000,5
West Midlands,B70 6,6,200000,4
West Midlands,B70 7,6,241000,1
West Midlands,B70 8,6,191000,3
West Midlands,B70 9,6,135000,2
West Midlands,B71 1,6,176000,5
West Midlands,B71 2,6,225000,3
West Midlands,B71 3,6,263000,9
West Midlands,B71 4,6,236000,4
West Midlands,B72 1,6,388000,19
West Midlands,B73 5,6,300000,14
West Midlands,B73 6,6,369000,11
West Midlands,B74 2,6,582000,12
West Midlands,B74 3,6,560000,14
West Midlands,B74 4,6,499000,23
West Midlands,B75 5,6,500000,7
West Midlands,B75 6,6,494000,13
West Midlands,B75 7,6,290000,22
West Midlands,B76 1,6,340000,11
West Midlands,B76 2,6,317000,8
West Midlands,B76 9,6,345000,4
West Midlands,B77 1,6,270000,18
West Midlands,B77 2,6,215000,5
West Midlands,B77 3,6,217000,11
West Midlands,B77 4,6,286000,21
West Midlands,B77 5,6,270000,3
West Midlands,B78 1,6,233000,8
West Midlands,B78 2,6,540000,5
West Midlands,B78 3,6,347000,18
West Midlands,B79 0,6,369000,6
West Midlands,B79 7,6,234000,5
West Midlands,B79 8,6,234000,8
West Midlands,B79 9,6,506000,4
West Midlands,B8 1,6,168000,4
West Midlands,B8 2,6,199000,7
West Midlands,B8 3,6,166000,7
West Midlands,B80 7,6,317000,16
West Midlands,B9 4,6,157000,6
West Midlands,B9 5,6,178000,10
West Midlands,B90 1,6,383000,19
West Midlands,B90 2,6,341000,12
West Midlands,B90 3,6,303000,19
West Midlands,B90 4,6,363000,8
West Midlands,B90 8,6,516000,19
West Midlands,B91 1,6,577000,12
West Midlands,B91 2,6,418000,13
West Midlands,B91 3,6,468000,11
West Midlands,B92 0,6,499000,4
West Midlands,B92 7,6,273000,10
West Midlands,B92 8,6,279000,13
West Midlands,B92 9,6,268000,9
West Midlands,B93 0,6,595000,3
West Midlands,B93 8,6,589000,12
West Midlands,B93 9,6,430000,6
West Midlands,B94 5,6,880000,3
West Midlands,B94 6,6,542000,6
West Midlands,B95 5,6,583000,3
West Midlands,B96 6,6,416000,7
West Midlands,B97 4,6,229000,9
West Midlands,B97 5,6,337000,17
West Midlands,B97 6,6,254000,20
West Midlands,B98 0,6,243000,10
West Midlands,B98 7,6,216000,16
West Midlands,B98 8,6,234000,8
West Midlands,B98 9,6,312000,7
West Midlands,CV1 2,6,199000,5
West Midlands,CV1 3,6,184000,3
West Midlands,CV1 4,6,117000,5
West Midlands,CV1 5,6,20000,1
West Midlands,CV10 0,6,300000,16
West Midlands,CV10 7,6,143000,12
West Midlands,CV10 8,6,168000,14
West Midlands,CV10 9,6,202000,26
West Midlands,CV11 4,6,206000,11
West Midlands,CV11 5,6,178000,13
West Midlands,CV11 6,6,333000,17
West Midlands,CV11 7,6,365000,2
West Midlands,CV12 0,6,169000,12
West Midlands,CV12 8,6,201000,8
West Midlands,CV12 9,6,242000,12
West Midlands,CV13 0,6,410000,4
West Midlands,CV13 6,6,376000,6
West Midlands,CV2 1,6,175000,7
West Midlands,CV2 2,6,195000,9
West Midlands,CV2 3,6,199000,12
West Midlands,CV2 4,6,178000,15
West Midlands,CV2 5,6,239000,6
West Midlands,CV21 1,6,241000,11
West Midlands,CV21 2,6,202000,12
West Midlands,CV21 3,6,305000,13
West Midlands,CV21 4,6,226000,5
West Midlands,CV22 5,6,371000,16
West Midlands,CV22 6,6,378000,13
West Midlands,CV22 7,6,301000,19
West Midlands,CV23 0,6,438000,9
West Midlands,CV23 1,6,398000,14
West Midlands,CV23 8,6,459000,8
West Midlands,CV23 9,6,372000,5
West Midlands,CV3 1,6,250000,11
West Midlands,CV3 2,6,277000,14
West Midlands,CV3 3,6,159000,4
West Midlands,CV3 4,6,151000,5
West Midlands,CV3 5,6,252000,18
West Midlands,CV3 6,6,360000,8
West Midlands,CV31 1,6,284000,10
West Midlands,CV31 2,6,336000,14
West Midlands,CV31 3,6,345000,7
West Midlands,CV32 4,6,438000,4
West Midlands,CV32 5,6,315000,19
West Midlands,CV32 6,6,373000,13
West Midlands,CV32 7,6,378000,11
West Midlands,CV33 8,6,360000,9
West Midlands,CV33 9,6,465000,8
West Midlands,CV34 4,6,264000,9
West Midlands,CV34 5,6,307000,18
West Midlands,CV34 6,6,419000,10
West Midlands,CV34 7,6,830000,1
West Midlands,CV34 8,6,474000,9
West Midlands,CV35 0,6,643000,6
West Midlands,CV35 7,6,615000,1
West Midlands,CV35 8,6,612000,6
West Midlands,CV35 9,6,410000,11
West Midlands,CV36 4,6,489000,8
West Midlands,CV36 5,6,785000,2
West Midlands,CV37 0,6,353000,13
West Midlands,CV37 6,6,338000,9
West Midlands,CV37 7,6,508000,17
West Midlands,CV37 8,6,578000,17
West Midlands,CV37 9,6,304000,21
West Midlands,CV4 7,6,234000,4
West Midlands,CV4 8,6,392000,6
West Midlands,CV4 9,6,246000,21
West Midlands,CV47 0,6,305000,1
West Midlands,CV47 1,6,296000,4
West Midlands,CV47 2,6,317000,14
West Midlands,CV47 8,6,454000,2
West Midlands,CV47 9,6,170000,2
West Midlands,CV5 6,6,268000,20
West Midlands,CV5 7,6,266000,5
West Midlands,CV5 8,6,220000,18
West Midlands,CV5 9,6,312000,11
West Midlands,CV6 1,6,246000,11
West Midlands,CV6 2,6,264000,11
West Midlands,CV6 3,6,191000,16
West Midlands,CV6 4,6,198000,13
West Midlands,CV6 5,6,199000,6
West Midlands,CV6 6,6,216000,9
West Midlands,CV6 7,6,178000,6
West Midlands,CV7 7,6,546000,14
West Midlands,CV7 8,6,231000,10
West Midlands,CV7 9,6,261000,15
West Midlands,CV8 1,6,500000,15
West Midlands,CV8 2,6,435000,13
West Midlands,CV8 3,6,298000,5
West Midlands,CV9 1,6,260000,5
West Midlands,CV9 2,6,349000,7
West Midlands,CV9 3,6,443000,6
West Midlands,DY1 1,6,455000,1
West Midlands,DY1 2,6,206000,17
West Midlands,DY1 3,6,183000,5
West Midlands,DY1 4,6,198000,9
West Midlands,DY10 1,6,242000,10
West Midlands,DY10 2,6,215000,8
West Midlands,DY10 3,6,328000,21
West Midlands,DY10 4,6,310000,5
West Midlands,DY11 5,6,278000,5
West Midlands,DY11 6,6,235000,15
West Midlands,DY11 7,6,188000,3
West Midlands,DY12 1,6,268000,8
West Midlands,DY12 2,6,312000,9
West Midlands,DY13 0,6,205000,6
West Midlands,DY13 8,6,233000,10
West Midlands,DY13 9,6,334000,7
West Midlands,DY14 0,6,354000,2
West Midlands,DY14 8,6,460000,3
West Midlands,DY2 0,6,203000,14
West Midlands,DY2 7,6,174000,3
West Midlands,DY2 8,6,115000,4
West Midlands,DY2 9,6,95000,2
West Midlands,DY3 1,6,166000,7
West Midlands,DY3 2,6,246000,7
West Midlands,DY3 3,6,277000,5
West Midlands,DY3 4,6,414000,3
West Midlands,DY4 0,6,223000,5
West Midlands,DY4 7,6,169000,8
West Midlands,DY4 8,6,158000,5
West Midlands,DY4 9,6,157000,6
West Midlands,DY5 1,6,159000,5
West Midlands,DY5 2,6,197000,13
West Midlands,DY5 3,6,160000,10
West Midlands,DY5 4,6,170000,8
West Midlands,DY6 0,6,235000,1
West Midlands,DY6 7,6,214000,3
West Midlands,DY6 8,6,233000,7
West Midlands,DY6 9,6,339000,4
West Midlands,DY7 6,6,501000,8
West Midlands,DY8 1,6,227000,8
West Midlands,DY8 2,6,488000,10
West Midlands,DY8 3,6,323000,9
West Midlands,DY8 4,6,210000,14
West Midlands,DY8 5,6,250000,12
West Midlands,DY9 0,6,709000,14
West Midlands,DY9 7,6,175000,8
West Midlands,DY9 8,6,184000,5
West Midlands,DY9 9,6,249000,9
West Midlands,HR1 1,6,334000,18
West Midlands,HR1 2,6,278000,11
West Midlands,HR1 3,6,346000,3
West Midlands,HR1 4,6,348000,5
West Midlands,HR2 0,6,405000,2
West Midlands,HR2 6,6,237000,7
