region,postcode_sector,month,avg_price,volume
Wales,CF3 4,9,141000,6
Wales,CF3 5,9,244000,5
Wales,CF3 6,9,253000,5
Wales,CF31 1,9,196000,6
Wales,CF31 2,9,198000,19
Wales,CF31 3,9,635000,2
Wales,CF31 4,9,257000,13
Wales,CF31 5,9,296000,7
Wales,CF32 0,9,296000,4
Wales,CF32 7,9,109000,3
Wales,CF32 8,9,102000,9
Wales,CF32 9,9,194000,22
Wales,CF33 4,9,169000,6
Wales,CF33 6,9,239000,4
Wales,CF34 0,9,114000,13
Wales,CF34 9,9,132000,7
Wales,CF35 5,9,224000,3
Wales,CF35 6,9,291000,13
Wales,CF36 3,9,309000,9
Wales,CF36 5,9,342000,9
Wales,CF37 1,9,156000,15
Wales,CF37 2,9,160000,9
Wales,CF37 3,9,134000,9
Wales,CF37 4,9,140000,9
Wales,CF37 5,9,186000,13
Wales,CF38 1,9,267000,16
Wales,CF38 2,9,233000,20
Wales,CF39 0,9,70000,2
Wales,CF39 8,9,153000,15
Wales,CF39 9,9,115000,15
Wales,CF40 1,9,128000,12
Wales,CF40 2,9,97000,14
Wales,CF41 7,9,145000,17
Wales,CF42 5,9,103000,7
Wales,CF42 6,9,113000,11
Wales,CF43 3,9,87000,8
Wales,CF43 4,9,83000,6
Wales,CF44 0,9,200000,7
Wales,CF44 6,9,114000,16
Wales,CF44 7,9,114000,5
Wales,CF44 8,9,173000,17
Wales,CF44 9,9,166000,7
Wales,CF45 3,9,106000,17
Wales,CF45 4,9,124000,6
Wales,CF46 5,9,110000,5
Wales,CF46 6,9,182000,8
Wales,CF47 0,9,92000,6
Wales,CF47 8,9,139000,4
Wales,CF47 9,9,125000,9
Wales,CF48 1,9,180000,7
Wales,CF48 2,9,212000,5
Wales,CF48 3,9,135000,10
Wales,CF48 4,9,89000,8
Wales,CF5 1,9,327000,18
Wales,CF5 2,9,358000,20
Wales,CF5 3,9,202000,12
Wales,CF5 4,9,247000,12
Wales,CF5 5,9,203000,9
Wales,CF5 6,9,371000,9
Wales,CF61 1,9,368000,4
Wales,CF61 2,9,248000,2
Wales,CF62 3,9,348000,9
Wales,CF62 4,9,226000,5
Wales,CF62 5,9,203000,10
Wales,CF62 6,9,259000,5
Wales,CF62 7,9,256000,7
Wales,CF62 8,9,210000,3
Wales,CF62 9,9,229000,7
Wales,CF63 1,9,199000,7
Wales,CF63 2,9,182000,5
Wales,CF63 3,9,215000,1
Wales,CF63 4,9,181000,8
Wales,CF64 1,9,509000,5
Wales,CF64 2,9,350000,17
Wales,CF64 3,9,466000,10
Wales,CF64 4,9,369000,6
Wales,CF64 5,9,480000,8
Wales,CF71 7,9,624000,7
Wales,CF72 8,9,332000,10
Wales,CF72 9,9,300000,19
Wales,CF81 8,9,155000,9
Wales,CF81 9,9,160000,4
Wales,CF82 6,9,225000,6
Wales,CF82 7,9,210000,17
Wales,CF82 8,9,179000,11
Wales,CF83 1,9,205000,11
Wales,CF83 2,9,244000,12
Wales,CF83 3,9,215000,10
Wales,CF83 4,9,261000,2
Wales,CF83 8,9,226000,11
Wales,LD1 5,9,355000,7
Wales,LD2 3,9,342000,2
Wales,LD3 0,9,467000,5
Wales,LD3 7,9,210000,5
Wales,LD3 8,9,184000,7
Wales,LD3 9,9,174000,4
Wales,LD4 4,9,158000,1
Wales,LD5 4,9,367000,3
Wales,LD6 5,9,162000,3
Wales,LD7 1,9,237000,4
Wales,LD8 2,9,217000,4
Wales,LL11 1,9,180000,4
Wales,LL11 2,9,192000,9
Wales,LL11 3,9,134000,2
Wales,LL11 4,9,272000,10
Wales,LL11 5,9,228000,9
Wales,LL11 6,9,188000,4
Wales,LL12 0,9,277000,10
Wales,LL12 7,9,229000,3
Wales,LL12 8,9,298000,4
Wales,LL12 9,9,231000,4
Wales,LL13 0,9,268000,2
Wales,LL13 7,9,190000,8
Wales,LL13 8,9,132000,4
Wales,LL13 9,9,226000,12
Wales,LL14 1,9,205000,10
Wales,LL14 2,9,142000,5
Wales,LL14 3,9,158000,8
Wales,LL14 4,9,180000,5
Wales,LL14 5,9,166000,2
Wales,LL14 6,9,148000,1
Wales,LL15 1,9,206000,8
Wales,LL15 2,9,202000,3
Wales,LL16 3,9,204000,10
Wales,LL16 4,9,330000,6
Wales,LL16 5,9,314000,2
Wales,LL17 0,9,250000,3
Wales,LL18 1,9,131000,4
Wales,LL18 2,9,140000,6
Wales,LL18 3,9,249000,4
Wales,LL18 4,9,171000,20
Wales,LL18 5,9,225000,15
Wales,LL18 6,9,153000,5
Wales,LL19 7,9,188000,15
Wales,LL19 8,9,175000,11
Wales,LL19 9,9,231000,3
Wales,LL20 7,9,209000,3
Wales,LL20 8,9,168000,2
Wales,LL21 0,9,210000,2
Wales,LL21 9,9,250000,2
Wales,LL22 7,9,207000,11
Wales,LL22 8,9,243000,6
Wales,LL22 9,9,190000,8
Wales,LL23 7,9,435000,2
Wales,LL24 0,9,325000,4
Wales,LL26 0,9,246000,4
Wales,LL28 4,9,262000,19
Wales,LL28 5,9,175000,4
Wales,LL29 6,9,199000,4
Wales,LL29 7,9,107000,8
Wales,LL29 8,9,242000,8
Wales,LL29 9,9,191000,9
Wales,LL30 1,9,284000,13
Wales,LL30 2,9,155000,10
Wales,LL30 3,9,278000,7
Wales,LL31 9,9,229000,6
Wales,LL32 8,9,262000,3
Wales,LL33 0,9,215000,2
Wales,LL34 6,9,236000,6
Wales,LL35 0,9,323000,6
Wales,LL36 0,9,242000,3
Wales,LL36 9,9,230000,7
Wales,LL37 2,9,370000,3
Wales,LL38 2,9,214000,2
Wales,LL40 1,9,181000,5
Wales,LL40 2,9,186000,2
Wales,LL41 3,9,94000,5
Wales,LL41 4,9,198000,2
Wales,LL42 1,9,130000,1
Wales,LL43 2,9,298000,2
Wales,LL44 2,9,250000,1
Wales,LL46 2,9,228000,2
Wales,LL48 6,9,212000,4
Wales,LL49 9,9,188000,9
Wales,LL51 9,9,209000,1
Wales,LL52 0,9,325000,6
Wales,LL53 5,9,224000,3
Wales,LL53 6,9,161000,3
Wales,LL53 7,9,685000,4
Wales,LL53 8,9,335000,4
Wales,LL54 5,9,330000,4
Wales,LL54 6,9,109000,6
Wales,LL54 7,9,272000,2
Wales,LL55 1,9,156000,7
Wales,LL55 2,9,227000,4
Wales,LL55 3,9,151000,6
Wales,LL55 4,9,252000,5
Wales,LL56 4,9,250000,6
Wales,LL57 1,9,171000,4
Wales,LL57 2,9,237000,5
Wales,LL57 3,9,219000,5
Wales,LL57 4,9,202000,4
Wales,LL58 8,9,358000,4
Wales,LL59 5,9,276000,5
Wales,LL60 6,9,269000,3
Wales,LL61 5,9,460000,1
Wales,LL61 6,9,162000,2
Wales,LL62 5,9,415000,1
Wales,LL64 5,9,580000,3
Wales,LL65 1,9,152000,11
Wales,LL65 2,9,211000,5
Wales,LL65 3,9,181000,5
Wales,LL65 4,9,453000,3
Wales,LL67 0,9,375000,1
Wales,LL68 9,9,303000,8
Wales,LL74 8,9,309000,2
Wales,LL77 7,9,221000,4
Wales,LL77 8,9,225000,1
Wales,NP10 0,9,357000,6
Wales,NP10 8,9,286000,18
Wales,NP10 9,9,285000,24
Wales,NP11 3,9,233000,2
Wales,NP11 4,9,192000,9
Wales,NP11 5,9,143000,5
Wales,NP11 6,9,167000,7
Wales,NP11 7,9,150000,6
Wales,NP12 0,9,168000,4
Wales,NP12 1,9,180000,7
Wales,NP12 2,9,162000,7
Wales,NP12 3,9,153000,4
Wales,NP13 1,9,113000,8
Wales,NP13 2,9,100000,7
Wales,NP13 3,9,103000,4
Wales,NP15 1,9,1255000,3
Wales,NP15 2,9,417000,3
Wales,NP16 5,9,302000,16
Wales,NP16 6,9,590000,6
Wales,NP16 7,9,498000,5
Wales,NP18 1,9,258000,4
Wales,NP18 2,9,337000,13
Wales,NP18 3,9,296000,4
Wales,NP19 0,9,148000,17
Wales,NP19 4,9,276000,12
Wales,NP19 7,9,167000,20
Wales,NP19 8,9,180000,11
Wales,NP19 9,9,178000,13
Wales,NP20 1,9,450000,5
Wales,NP20 2,9,189000,9
Wales,NP20 3,9,275000,19
Wales,NP20 4,9,239000,11
Wales,NP20 5,9,277000,9
Wales,NP20 6,9,220000,6
Wales,NP20 7,9,151000,8
Wales,NP22 3,9,161000,6
Wales,NP22 4,9,154000,5
Wales,NP22 5,9,135000,3
Wales,NP23 4,9,126000,5
Wales,NP23 5,9,197000,7
Wales,NP23 6,9,131000,18
Wales,NP23 7,9,165000,2
Wales,NP23 8,9,312000,2
Wales,NP24 6,9,66000,3
Wales,NP25 3,9,314000,5
Wales,NP25 4,9,558000,2
Wales,NP25 5,9,297000,5
Wales,NP26 3,9,464000,7
Wales,NP26 4,9,328000,7
Wales,NP26 5,9,262000,4
Wales,NP4 0,9,260000,5
Wales,NP4 5,9,269000,6
Wales,NP4 6,9,163000,5
Wales,NP4 7,9,142000,4
Wales,NP4 8,9,148000,6
Wales,NP4 9,9,118000,9
Wales,NP44 1,9,149000,8
Wales,NP44 2,9,248000,2
Wales,NP44 3,9,206000,6
Wales,NP44 4,9,145000,5
Wales,NP44 5,9,154000,4
Wales,NP44 6,9,152000,2
Wales,NP44 8,9,214000,5
Wales,NP7 0,9,242000,3
Wales,NP7 5,9,265000,8
Wales,NP7 6,9,315000,7
Wales,NP7 7,9,412000,3
Wales,NP7 8,9,240000,1
Wales,NP7 9,9,402000,4
Wales,NP8 1,9,406000,4
Wales,SA1 1,9,147000,4
Wales,SA1 2,9,139000,7
Wales,SA1 3,9,141000,4
Wales,SA1 4,9,162000,8
Wales,SA1 5,9,250000,1
Wales,SA1 6,9,157000,17
Wales,SA1 7,9,126000,10
Wales,SA1 8,9,152000,6
Wales,SA10 6,9,230000,17
Wales,SA10 7,9,206000,10
Wales,SA10 8,9,185000,5
Wales,SA10 9,9,101000,5
Wales,SA11 1,9,117000,6
Wales,SA11 2,9,112000,10
Wales,SA11 3,9,169000,11
Wales,SA11 4,9,88000,3
Wales,SA11 5,9,153000,6
Wales,SA12 6,9,139000,11
Wales,SA12 7,9,163000,9
Wales,SA12 8,9,197000,9
Wales,SA12 9,9,131000,5
Wales,SA13 1,9,118000,7
Wales,SA13 2,9,241000,8
Wales,SA13 3,9,61000,2
Wales,SA14 6,9,237000,7
Wales,SA14 7,9,262000,8
Wales,SA14 8,9,168000,13
Wales,SA14 9,9,214000,5
Wales,SA15 1,9,138000,9
Wales,SA15 2,9,121000,9
Wales,SA15 3,9,111000,6
Wales,SA15 4,9,678000,2
Wales,SA15 5,9,127000,2
Wales,SA16 0,9,203000,11
Wales,SA17 4,9,187000,7
Wales,SA17 5,9,188000,3
Wales,SA18 1,9,161000,10
Wales,SA18 2,9,168000,8
Wales,SA18 3,9,185000,14
Wales,SA19 6,9,320000,2
Wales,SA19 7,9,265000,5
Wales,SA19 8,9,538000,1
Wales,SA19 9,9,190000,4
Wales,SA2 0,9,266000,16
Wales,SA2 7,9,233000,14
Wales,SA2 8,9,362000,8
Wales,SA2 9,9,251000,4
Wales,SA20 0,9,335000,2
Wales,SA3 1,9,107000,3
Wales,SA3 2,9,276000,2
Wales,SA3 3,9,506000,6
Wales,SA3 4,9,393000,12
Wales,SA3 5,9,293000,5
Wales,SA31 1,9,169000,8
Wales,SA31 2,9,161000,4
Wales,SA31 3,9,194000,6
Wales,SA32 7,9,210000,2
Wales,SA32 8,9,300000,1
Wales,SA33 4,9,281000,3
Wales,SA33 5,9,490000,1
Wales,SA33 6,9,241000,6
Wales,SA34 0,9,217000,4
Wales,SA35 0,9,345000,1
Wales,SA38 9,9,327000,6
Wales,SA39 9,9,128000,1
Wales,SA4 0,9,197000,3
Wales,SA4 3,9,236000,9
Wales,SA4 4,9,200000,14
Wales,SA4 6,9,156000,7
Wales,SA4 8,9,203000,6
Wales,SA4 9,9,252000,9
Wales,SA40 9,9,325000,1
Wales,SA41 3,9,175000,1
Wales,SA42 0,9,500000,3
Wales,SA43 1,9,222000,9
Wales,SA43 2,9,292000,10
Wales,SA43 3,9,278000,4
Wales,SA44 4,9,237000,5
Wales,SA44 5,9,364000,4
Wales,SA44 6,9,278000,2
Wales,SA46 0,9,335000,1
Wales,SA48 7,9,140000,1
Wales,SA48 8,9,164000,2
Wales,SA5 4,9,170000,12
Wales,SA5 5,9,170000,7
Wales,SA5 7,9,164000,2
Wales,SA5 8,9,111000,3
Wales,SA5 9,9,129000,4
Wales,SA6 5,9,173000,8
Wales,SA6 6,9,157000,11
Wales,SA6 7,9,163000,9
Wales,SA6 8,9,118000,6
Wales,SA61 1,9,253000,9
Wales,SA61 2,9,205000,7
Wales,SA62 3,9,664000,2
Wales,SA62 4,9,351000,3
Wales,SA62 5,9,280000,5
Wales,SA62 6,9,434000,9
Wales,SA63 4,9,270000,2
Wales,SA64 0,9,161000,4
Wales,SA65 9,9,199000,3
Wales,SA66 7,9,348000,3
Wales,SA67 7,9,300000,4
Wales,SA67 8,9,306000,11
Wales,SA68 0,9,241000,2
Wales,SA69 9,9,318000,4
Wales,SA7 0,9,270000,1
Wales,SA7 9,9,172000,5
Wales,SA70 8,9,334000,10
Wales,SA71 4,9,206000,7
Wales,SA71 5,9,349000,4
Wales,SA72 6,9,181000,14
Wales,SA73 1,9,158000,3
Wales,SA73 2,9,127000,7
Wales,SA73 3,9,105000,3
Wales,SA8 3,9,238000,3
Wales,SA8 4,9,122000,6
Wales,SA9 1,9,180000,9
Wales,SA9 2,9,212000,5
Wales,SY1 1,9,217000,4
Wales,SY1 2,9,221000,10
Wales,SY1 3,9,192000,6
Wales,SY1 4,9,189000,6
Wales,SY10 0,9,280000,1
Wales,SY10 7,9,212000,3
Wales,SY10 8,9,411000,4
Wales,SY10 9,9,395000,2
Wales,SY11 1,9,216000,6
Wales,SY11 2,9,184000,7
Wales,SY11 3,9,202000,2
Wales,SY11 4,9,501000,5
Wales,SY12 0,9,195000,5
Wales,SY12 9,9,282000,3
Wales,SY13 1,9,201000,14
Wales,SY13 2,9,260000,4
Wales,SY13 3,9,310000,1
Wales,SY13 4,9,503000,5
Wales,SY14 7,9,422000,3
Wales,SY14 8,9,250000,2
Wales,SY15 6,9,190000,6
Wales,SY16 1,9,172000,3
Wales,SY16 2,9,238000,5
Wales,SY16 3,9,339000,5
Wales,SY16 4,9,160000,1
Wales,SY17 5,9,420000,1
Wales,SY18 6,9,287000,7
Wales,SY19 7,9,315000,2
Wales,SY2 5,9,291000,7
Wales,SY2 6,9,253000,6
Wales,SY20 8,9,229000,5
Wales,SY21 7,9,194000,7
Wales,SY21 8,9,195000,1
Wales,SY21 9,9,180000,1
Wales,SY22 5,9,105000,1
Wales,SY22 6,9,384000,4
Wales,SY23 1,9,216000,8
Wales,SY23 2,9,322000,2
Wales,SY23 3,9,241000,4
Wales,SY23 4,9,344000,1
Wales,SY23 5,9,272000,3
Wales,SY24 5,9,183000,6
Wales,SY25 6,9,366000,4
Wales,SY3 0,9,336000,4
Wales,SY3 5,9,183000,6
Wales,SY3 6,9,307000,4
Wales,SY3 7,9,259000,10
Wales,SY3 8,9,338000,11
Wales,SY3 9,9,563000,6
Wales,SY4 1,9,416000,2
Wales,SY4 2,9,410000,3
Wales,SY4 3,9,570000,1
Wales,SY4 4,9,252000,4
Wales,SY4 5,9,255000,13
Wales,SY5 0,9,209000,7
Wales,SY5 6,9,335000,1
Wales,SY5 7,9,202000,2
Wales,SY5 8,9,186000,2
Wales,SY5 9,9,232000,2
Wales,SY6 6,9,402000,5
Wales,SY6 7,9,302000,2
Wales,SY7 0,9,357000,6
Wales,SY7 8,9,482000,2
Wales,SY7 9,9,387000,1
Wales,SY8 1,9,270000,13
Wales,SY8 2,9,242000,3
Wales,SY8 3,9,586000,2
Wales,SY8 4,9,572000,2
Wales,SY9 5,9,565000,4
West Midlands,B1 1,9,186000,4
West Midlands,B1 2,9,255000,1
West Midlands,B1 3,9,207000,5
West Midlands,B10 0,9,148000,2
West Midlands,B10 9,9,202000,4
West Midlands,B11 1,9,164000,2
West Midlands,B11 2,9,222000,2
West Midlands,B11 3,9,185000,8
West Midlands,B11 4,9,210000,2
West Midlands,B12 0,9,164000,2
West Midlands,B12 8,9,138000,2
West Midlands,B12 9,9,230000,2
West Midlands,B13 0,9,259000,9
West Midlands,B13 8,9,632000,11
West Midlands,B13 9,9,277000,11
West Midlands,B14 4,9,231000,13
West Midlands,B14 5,9,207000,9
West Midlands,B14 6,9,246000,13
West Midlands,B14 7,9,308000,5
West Midlands,B15 2,9,494000,8
West Midlands,B15 3,9,681000,7
West Midlands,B16 0,9,375000,5
West Midlands,B16 9,9,173000,3
West Midlands,B17 0,9,261000,16
West Midlands,B17 8,9,526000,4
West Midlands,B17 9,9,400000,8
West Midlands,B18 4,9,120000,2
West Midlands,B18 5,9,231000,1
West Midlands,B18 6,9,214000,2
West Midlands,B19 1,9,172000,1
West Midlands,B20 1,9,319000,7
West Midlands,B20 2,9,271000,4
West Midlands,B20 3,9,187000,11
West Midlands,B21 0,9,153000,3
West Midlands,B21 8,9,197000,3
West Midlands,B21 9,9,195000,3
West Midlands,B23 5,9,187000,11
West Midlands,B23 6,9,187000,15
West Midlands,B23 7,9,190000,11
West Midlands,B24 0,9,271000,6
West Midlands,B24 8,9,152000,5
West Midlands,B24 9,9,162000,13
West Midlands,B25 8,9,207000,3
West Midlands,B26 1,9,241000,9
West Midlands,B26 2,9,203000,6
West Midlands,B26 3,9,205000,11
West Midlands,B27 6,9,263000,3
West Midlands,B27 7,9,187000,10
West Midlands,B28 0,9,326000,15
West Midlands,B28 8,9,247000,10
West Midlands,B28 9,9,221000,6
West Midlands,B29 4,9,735000,1
West Midlands,B29 5,9,158000,4
West Midlands,B29 6,9,288000,8
West Midlands,B29 7,9,279000,12
West Midlands,B3 1,9,244000,21
West Midlands,B3 2,9,175000,1
West Midlands,B30 1,9,209000,10
West Midlands,B30 2,9,308000,8
West Midlands,B30 3,9,223000,8
West Midlands,B31 1,9,209000,9
West Midlands,B31 2,9,257000,11
West Midlands,B31 3,9,203000,8
West Midlands,B31 4,9,189000,12
West Midlands,B31 5,9,215000,11
West Midlands,B32 1,9,213000,6
West Midlands,B32 2,9,229000,4
West Midlands,B32 3,9,151000,8
West Midlands,B32 4,9,250000,3
West Midlands,B33 0,9,214000,9
West Midlands,B33 8,9,221000,4
West Midlands,B33 9,9,187000,10
West Midlands,B34 6,9,219000,11
West Midlands,B34 7,9,164000,9
West Midlands,B35 6,9,163000,2
West Midlands,B35 7,9,151000,2
West Midlands,B36 0,9,233000,10
West Midlands,B36 8,9,278000,8
West Midlands,B36 9,9,218000,4
West Midlands,B37 5,9,180000,8
West Midlands,B37 6,9,192000,8
West Midlands,B37 7,9,315000,8
West Midlands,B38 0,9,284000,2
West Midlands,B38 8,9,353000,9
West Midlands,B38 9,9,161000,7
West Midlands,B42 1,9,220000,5
West Midlands,B42 2,9,234000,10
West Midlands,B43 5,9,180000,5
West Midlands,B43 6,9,358000,9
West Midlands,B43 7,9,278000,13
West Midlands,B44 0,9,174000,13
West Midlands,B44 8,9,213000,6
West Midlands,B44 9,9,203000,13
West Midlands,B45 0,9,162000,3
West Midlands,B45 8,9,545000,14
West Midlands,B45 9,9,234000,13
West Midlands,B46 1,9,350000,12
West Midlands,B46 2,9,539000,2
West Midlands,B46 3,9,150000,1
West Midlands,B47 5,9,302000,2
West Midlands,B48 7,9,509000,3
West Midlands,B49 5,9,252000,2
West Midlands,B49 6,9,660000,2
West Midlands,B5 4,9,138000,4
West Midlands,B5 7,9,414000,3
West Midlands,B50 4,9,384000,6
West Midlands,B6 6,9,212000,2
West Midlands,B60 1,9,353000,6
West Midlands,B60 2,9,405000,9
West Midlands,B60 3,9,292000,10
West Midlands,B60 4,9,448000,4
West Midlands,B61 0,9,221000,9
West Midlands,B61 7,9,215000,9
West Midlands,B61 8,9,229000,4
West Midlands,B61 9,9,430000,1
West Midlands,B62 0,9,287000,4
West Midlands,B62 8,9,197000,7
West Midlands,B62 9,9,259000,9
West Midlands,B63 1,9,305000,7
West Midlands,B63 2,9,173000,16
West Midlands,B63 3,9,177000,9
West Midlands,B63 4,9,262000,11
West Midlands,B64 5,9,150000,4
West Midlands,B64 6,9,204000,4
West Midlands,B64 7,9,190000,5
West Midlands,B65 0,9,205000,13
West Midlands,B65 8,9,245000,5
West Midlands,B65 9,9,190000,2
West Midlands,B66 3,9,270000,1
West Midlands,B66 4,9,197000,8
West Midlands,B67 5,9,279000,6
West Midlands,B67 6,9,187000,7
West Midlands,B67 7,9,181000,5
West Midlands,B68 0,9,177000,12
West Midlands,B68 8,9,169000,5
West Midlands,B68 9,9,234000,6
West Midlands,B69 1,9,204000,11
West Midlands,B69 2,9,260000,6
West Midlands,B69 4,9,213000,5
West Midlands,B7 5,9,178000,2
West Midlands,B70 0,9,228000,9
West Midlands,B70 6,9,265000,3
West Midlands,B70 7,9,115000,1
West Midlands,B70 8,9,166000,2
West Midlands,B70 9,9,385000,1
West Midlands,B71 1,9,224000,6
West Midlands,B71 2,9,159000,6
West Midlands,B71 3,9,253000,8
West Midlands,B71 4,9,160000,2
West Midlands,B72 1,9,331000,6
West Midlands,B73 5,9,393000,7
West Midlands,B73 6,9,466000,3
West Midlands,B74 2,9,351000,14
West Midlands,B74 3,9,569000,16
West Midlands,B74 4,9,384000,7
West Midlands,B75 5,9,533000,9
West Midlands,B75 6,9,411000,6
West Midlands,B75 7,9,243000,5
West Midlands,B76 0,9,250000,1
West Midlands,B76 1,9,353000,12
West Midlands,B76 2,9,303000,5
West Midlands,B76 9,9,317000,4
West Midlands,B77 1,9,287000,10
West Midlands,B77 2,9,237000,8
West Midlands,B77 3,9,234000,11
West Midlands,B77 4,9,260000,12
West Midlands,B77 5,9,242000,10
West Midlands,B78 1,9,264000,17
West Midlands,B78 2,9,212000,2
West Midlands,B78 3,9,288000,10
West Midlands,B79 0,9,314000,3
West Midlands,B79 7,9,192000,9
West Midlands,B79 8,9,238000,8
West Midlands,B8 1,9,185000,1
West Midlands,B8 2,9,214000,8
West Midlands,B8 3,9,187000,6
West Midlands,B80 7,9,258000,7
West Midlands,B9 4,9,112000,3
West Midlands,B9 5,9,211000,7
West Midlands,B90 1,9,451000,7
West Midlands,B90 2,9,393000,11
West Midlands,B90 3,9,395000,14
West Midlands,B90 4,9,340000,17
West Midlands,B90 8,9,486000,4
West Midlands,B91 1,9,583000,17
West Midlands,B91 2,9,445000,18
West Midlands,B91 3,9,520000,13
West Midlands,B92 0,9,567000,7
West Midlands,B92 7,9,281000,16
West Midlands,B92 8,9,303000,13
West Midlands,B92 9,9,200000,9
West Midlands,B93 0,9,250000,2
West Midlands,B93 8,9,641000,8
West Midlands,B93 9,9,588000,5
West Midlands,B94 5,9,488000,5
West Midlands,B94 6,9,626000,6
West Midlands,B95 5,9,478000,6
West Midlands,B95 6,9,680000,1
West Midlands,B96 6,9,479000,9
West Midlands,B97 4,9,254000,9
West Midlands,B97 5,9,323000,15
West Midlands,B97 6,9,189000,5
West Midlands,B98 0,9,242000,15
West Midlands,B98 7,9,198000,13
West Midlands,B98 8,9,225000,3
West Midlands,B98 9,9,334000,9
West Midlands,CV1 2,9,165000,2
West Midlands,CV1 3,9,158000,2
West Midlands,CV1 4,9,265000,1
West Midlands,CV1 5,9,140000,4
West Midlands,CV10 0,9,240000,16
West Midlands,CV10 7,9,167000,5
West Midlands,CV10 8,9,191000,9
West Midlands,CV10 9,9,179000,14
West Midlands,CV11 4,9,190000,9
West Midlands,CV11 5,9,184000,11
West Midlands,CV11 6,9,377000,16
West Midlands,CV12 0,9,241000,6
West Midlands,CV12 8,9,228000,10
West Midlands,CV12 9,9,260000,4
West Midlands,CV13 0,9,520000,4
West Midlands,CV13 6,9,460000,9
West Midlands,CV2 1,9,203000,10
West Midlands,CV2 2,9,207000,12
West Midlands,CV2 3,9,213000,13
West Midlands,CV2 4,9,254000,8
West Midlands,CV2 5,9,220000,11
West Midlands,CV21 1,9,227000,8
West Midlands,CV21 2,9,198000,13
West Midlands,CV21 3,9,246000,9
West Midlands,CV21 4,9,263000,11
West Midlands,CV22 5,9,273000,9
West Midlands,CV22 6,9,318000,15
West Midlands,CV22 7,9,300000,10
West Midlands,CV23 0,9,304000,9
West Midlands,CV23 1,9,130000,1
West Midlands,CV23 5,9,380000,1
West Midlands,CV23 8,9,735000,1
West Midlands,CV23 9,9,409000,13
West Midlands,CV3 1,9,226000,15
West Midlands,CV3 2,9,310000,14
West Midlands,CV3 3,9,151000,3
West Midlands,CV3 4,9,185000,5
West Midlands,CV3 5,9,235000,9
West Midlands,CV3 6,9,349000,5
West Midlands,CV31 1,9,333000,16
West Midlands,CV31 2,9,333000,18
West Midlands,CV31 3,9,237000,7
West Midlands,CV32 4,9,412000,8
West Midlands,CV32 5,9,587000,13
West Midlands,CV32 6,9,363000,16
West Midlands,CV32 7,9,401000,13
West Midlands,CV33 8,9,368000,3
West Midlands,CV33 9,9,513000,9
West Midlands,CV34 4,9,484000,5
West Midlands,CV34 5,9,291000,15
West Midlands,CV34 6,9,400000,15
West Midlands,CV34 7,9,367000,3
West Midlands,CV34 8,9,297000,4
West Midlands,CV35 0,9,574000,10
West Midlands,CV35 7,9,538000,4
West Midlands,CV35 8,9,411000,5
West Midlands,CV35 9,9,525000,6
West Midlands,CV36 4,9,459000,5
West Midlands,CV36 5,9,685000,6
West Midlands,CV37 0,9,294000,7
West Midlands,CV37 6,9,383000,7
West Midlands,CV37 7,9,552000,10
West Midlands,CV37 8,9,484000,12
West Midlands,CV37 9,9,443000,10
West Midlands,CV4 8,9,280000,4
West Midlands,CV4 9,9,244000,16
West Midlands,CV47 0,9,402000,2
West Midlands,CV47 1,9,373000,10
West Midlands,CV47 2,9,457000,11
West Midlands,CV47 9,9,150000,1
West Midlands,CV5 6,9,242000,19
West Midlands,CV5 7,9,255000,19
West Midlands,CV5 8,9,231000,14
West Midlands,CV5 9,9,250000,14
West Midlands,CV6 1,9,196000,11
West Midlands,CV6 2,9,208000,11
West Midlands,CV6 3,9,157000,10
West Midlands,CV6 4,9,192000,15
