region,postcode_sector,month,avg_price,volume
South West,TQ5 0,3,228000,2
South West,TQ5 8,3,289000,6
South West,TQ5 9,3,319000,6
South West,TQ6 0,3,515000,5
South West,TQ6 9,3,744000,9
South West,TQ7 1,3,351000,16
South West,TQ7 2,3,833000,6
South West,TQ7 3,3,712000,5
South West,TQ7 4,3,528000,4
South West,TQ8 8,3,660000,2
South West,TQ9 5,3,432000,15
South West,TQ9 6,3,558000,9
South West,TQ9 7,3,452000,6
South West,TR1 1,3,540000,8
South West,TR1 2,3,462000,3
South West,TR1 3,3,293000,15
South West,TR10 8,3,310000,7
South West,TR10 9,3,448000,4
South West,TR11 2,3,335000,6
South West,TR11 3,3,422000,3
South West,TR11 4,3,330000,12
South West,TR11 5,3,531000,18
South West,TR12 6,3,383000,9
South West,TR12 7,3,429000,5
South West,TR13 0,3,398000,4
South West,TR13 8,3,190000,7
South West,TR13 9,3,409000,4
South West,TR14 0,3,323000,3
South West,TR14 7,3,290000,10
South West,TR14 8,3,177000,16
South West,TR14 9,3,276000,5
South West,TR15 1,3,219000,8
South West,TR15 2,3,237000,5
South West,TR15 3,3,254000,17
South West,TR16 4,3,493000,3
South West,TR16 5,3,304000,5
South West,TR16 6,3,259000,5
South West,TR17 0,3,348000,2
South West,TR18 2,3,278000,11
South West,TR18 3,3,299000,4
South West,TR18 4,3,446000,12
South West,TR18 5,3,268000,9
South West,TR19 6,3,494000,4
South West,TR19 7,3,424000,6
South West,TR2 4,3,321000,6
South West,TR2 5,3,1193000,6
South West,TR20 8,3,265000,4
South West,TR20 9,3,247000,4
South West,TR26 1,3,490000,12
South West,TR26 2,3,507000,13
South West,TR26 3,3,658000,2
South West,TR27 4,3,242000,7
South West,TR27 5,3,391000,5
South West,TR27 6,3,442000,1
South West,TR3 6,3,532000,13
South West,TR4 8,3,418000,8
South West,TR4 9,3,401000,7
South West,TR5 0,3,343000,3
South West,TR6 0,3,420000,6
South West,TR7 1,3,325000,17
South West,TR7 2,3,258000,7
South West,TR7 3,3,367000,15
South West,TR8 4,3,289000,12
South West,TR8 5,3,429000,3
South West,TR9 6,3,238000,4
Wales,CF10 1,3,197000,1
Wales,CF10 2,3,228000,3
Wales,CF10 3,3,242000,5
Wales,CF10 4,3,191000,9
Wales,CF10 5,3,185000,9
Wales,CF11 0,3,168000,5
Wales,CF11 6,3,190000,10
Wales,CF11 7,3,252000,8
Wales,CF11 8,3,242000,9
Wales,CF11 9,3,469000,14
Wales,CF14 0,3,326000,6
Wales,CF14 1,3,329000,11
Wales,CF14 2,3,248000,15
Wales,CF14 3,3,323000,5
Wales,CF14 4,3,314000,8
Wales,CF14 5,3,339000,10
Wales,CF14 6,3,464000,11
Wales,CF14 7,3,403000,7
Wales,CF14 9,3,198000,5
Wales,CF15 7,3,252000,9
Wales,CF15 8,3,406000,7
Wales,CF15 9,3,368000,3
Wales,CF23 5,3,371000,14
Wales,CF23 6,3,410000,8
Wales,CF23 7,3,281000,5
Wales,CF23 8,3,229000,7
Wales,CF23 9,3,224000,10
Wales,CF24 0,3,196000,4
Wales,CF24 1,3,171000,7
Wales,CF24 2,3,222000,16
Wales,CF24 3,3,219000,9
Wales,CF24 4,3,250000,12
Wales,CF3 0,3,204000,9
Wales,CF3 1,3,228000,7
Wales,CF3 3,3,273000,7
Wales,CF3 4,3,175000,3
Wales,CF3 5,3,230000,9
Wales,CF3 6,3,304000,4
Wales,CF31 1,3,209000,9
Wales,CF31 2,3,175000,16
Wales,CF31 3,3,280000,5
Wales,CF31 4,3,237000,15
Wales,CF31 5,3,304000,8
Wales,CF32 0,3,464000,7
Wales,CF32 7,3,162000,8
Wales,CF32 8,3,107000,5
Wales,CF32 9,3,184000,17
Wales,CF33 4,3,194000,5
Wales,CF33 6,3,145000,6
Wales,CF34 0,3,93000,10
Wales,CF34 9,3,136000,6
Wales,CF35 5,3,164000,5
Wales,CF35 6,3,268000,9
Wales,CF36 3,3,336000,17
Wales,CF36 5,3,283000,7
Wales,CF37 1,3,144000,25
Wales,CF37 2,3,141000,9
Wales,CF37 3,3,129000,6
Wales,CF37 4,3,150000,12
Wales,CF37 5,3,188000,8
Wales,CF38 1,3,296000,4
Wales,CF38 2,3,207000,9
Wales,CF39 0,3,143000,3
Wales,CF39 8,3,181000,11
Wales,CF39 9,3,105000,8
Wales,CF40 1,3,126000,11
Wales,CF40 2,3,90000,11
Wales,CF41 7,3,104000,12
Wales,CF42 5,3,78000,9
Wales,CF42 6,3,151000,8
Wales,CF43 3,3,79000,14
Wales,CF43 4,3,68000,6
Wales,CF44 0,3,189000,11
Wales,CF44 6,3,96000,11
Wales,CF44 7,3,123000,4
Wales,CF44 8,3,120000,7
Wales,CF44 9,3,164000,11
Wales,CF45 3,3,120000,12
Wales,CF45 4,3,113000,6
Wales,CF46 5,3,93000,1
Wales,CF46 6,3,210000,10
Wales,CF47 0,3,192000,7
Wales,CF47 8,3,158000,4
Wales,CF47 9,3,125000,5
Wales,CF48 1,3,194000,6
Wales,CF48 2,3,128000,6
Wales,CF48 3,3,96000,6
Wales,CF48 4,3,101000,11
Wales,CF5 1,3,287000,12
Wales,CF5 2,3,415000,17
Wales,CF5 3,3,219000,14
Wales,CF5 4,3,230000,16
Wales,CF5 5,3,247000,4
Wales,CF5 6,3,479000,3
Wales,CF61 1,3,194000,2
Wales,CF61 2,3,185000,3
Wales,CF62 3,3,413000,4
Wales,CF62 4,3,304000,9
Wales,CF62 5,3,238000,11
Wales,CF62 6,3,277000,7
Wales,CF62 7,3,202000,6
Wales,CF62 8,3,165000,9
Wales,CF62 9,3,246000,4
Wales,CF63 1,3,167000,8
Wales,CF63 2,3,194000,10
Wales,CF63 4,3,164000,9
Wales,CF64 1,3,297000,12
Wales,CF64 2,3,452000,7
Wales,CF64 3,3,560000,13
Wales,CF64 4,3,406000,6
Wales,CF64 5,3,329000,7
Wales,CF71 7,3,507000,10
Wales,CF72 8,3,302000,6
Wales,CF72 9,3,243000,20
Wales,CF81 8,3,166000,10
Wales,CF81 9,3,122000,12
Wales,CF82 6,3,220000,1
Wales,CF82 7,3,197000,8
Wales,CF82 8,3,167000,8
Wales,CF83 1,3,204000,6
Wales,CF83 2,3,244000,10
Wales,CF83 3,3,187000,15
Wales,CF83 4,3,130000,13
Wales,CF83 8,3,259000,12
Wales,LD1 5,3,120000,8
Wales,LD1 6,3,207000,4
Wales,LD2 3,3,190000,5
Wales,LD3 0,3,342000,4
Wales,LD3 7,3,289000,9
Wales,LD3 8,3,215000,1
Wales,LD3 9,3,279000,4
Wales,LD4 4,3,200000,1
Wales,LD5 4,3,292000,4
Wales,LD6 5,3,120000,1
Wales,LD7 1,3,151000,4
Wales,LD8 2,3,321000,4
Wales,LL11 1,3,108000,1
Wales,LL11 2,3,216000,10
Wales,LL11 3,3,144000,4
Wales,LL11 4,3,185000,10
Wales,LL11 5,3,197000,15
Wales,LL11 6,3,175000,5
Wales,LL12 0,3,302000,10
Wales,LL12 7,3,234000,9
Wales,LL12 8,3,445000,2
Wales,LL12 9,3,299000,3
Wales,LL13 0,3,294000,7
Wales,LL13 7,3,191000,5
Wales,LL13 8,3,128000,5
Wales,LL13 9,3,256000,8
Wales,LL14 1,3,133000,8
Wales,LL14 2,3,172000,2
Wales,LL14 3,3,173000,3
Wales,LL14 4,3,303000,3
Wales,LL14 5,3,214000,4
Wales,LL14 6,3,143000,3
Wales,LL15 1,3,170000,4
Wales,LL15 2,3,235000,7
Wales,LL16 3,3,234000,5
Wales,LL16 4,3,253000,3
Wales,LL16 5,3,210000,4
Wales,LL17 0,3,253000,17
Wales,LL18 1,3,145000,7
Wales,LL18 2,3,171000,10
Wales,LL18 3,3,155000,9
Wales,LL18 4,3,226000,24
Wales,LL18 5,3,199000,12
Wales,LL18 6,3,232000,6
Wales,LL19 7,3,175000,9
Wales,LL19 8,3,158000,4
Wales,LL19 9,3,253000,7
Wales,LL20 7,3,286000,6
Wales,LL20 8,3,211000,3
Wales,LL21 0,3,333000,4
Wales,LL21 9,3,124000,2
Wales,LL22 7,3,232000,14
Wales,LL22 8,3,246000,4
Wales,LL22 9,3,182000,8
Wales,LL24 0,3,184000,2
Wales,LL25 0,3,225000,1
Wales,LL26 0,3,183000,7
Wales,LL27 0,3,283000,3
Wales,LL28 4,3,253000,14
Wales,LL28 5,3,274000,9
Wales,LL29 6,3,400000,2
Wales,LL29 7,3,245000,10
Wales,LL29 8,3,261000,13
Wales,LL29 9,3,138000,11
Wales,LL30 1,3,215000,16
Wales,LL30 2,3,186000,7
Wales,LL30 3,3,222000,6
Wales,LL31 9,3,279000,19
Wales,LL32 8,3,289000,4
Wales,LL33 0,3,337000,5
Wales,LL34 6,3,155000,5
Wales,LL35 0,3,313000,3
Wales,LL36 0,3,139000,2
Wales,LL36 9,3,117000,3
Wales,LL37 2,3,169000,1
Wales,LL39 1,3,435000,1
Wales,LL40 1,3,205000,1
Wales,LL40 2,3,382000,2
Wales,LL41 3,3,78000,3
Wales,LL41 4,3,166000,9
Wales,LL42 1,3,196000,4
Wales,LL43 2,3,305000,1
Wales,LL46 2,3,195000,2
Wales,LL48 6,3,91000,1
Wales,LL49 9,3,191000,12
Wales,LL51 9,3,142000,1
Wales,LL52 0,3,336000,4
Wales,LL53 6,3,288000,6
Wales,LL53 7,3,220000,3
Wales,LL53 8,3,402000,2
Wales,LL54 5,3,251000,7
Wales,LL54 6,3,145000,5
Wales,LL54 7,3,136000,3
Wales,LL55 1,3,193000,5
Wales,LL55 2,3,399000,3
Wales,LL55 3,3,165000,2
Wales,LL55 4,3,183000,10
Wales,LL56 4,3,223000,5
Wales,LL57 1,3,122000,6
Wales,LL57 2,3,212000,7
Wales,LL57 3,3,149000,8
Wales,LL57 4,3,218000,5
Wales,LL58 8,3,192000,3
Wales,LL59 5,3,194000,4
Wales,LL60 6,3,216000,3
Wales,LL61 5,3,239000,8
Wales,LL61 6,3,174000,4
Wales,LL62 5,3,196000,1
Wales,LL63 5,3,218000,2
Wales,LL64 5,3,372000,2
Wales,LL65 1,3,124000,6
Wales,LL65 2,3,197000,7
Wales,LL65 3,3,229000,3
Wales,LL65 4,3,192000,2
Wales,LL67 0,3,180000,1
Wales,LL68 9,3,276000,6
Wales,LL69 9,3,206000,2
Wales,LL70 9,3,570000,1
Wales,LL71 8,3,118000,1
Wales,LL72 8,3,279000,4
Wales,LL74 8,3,335000,3
Wales,LL75 8,3,247000,3
Wales,LL77 7,3,169000,9
Wales,NP10 0,3,420000,2
Wales,NP10 8,3,228000,11
Wales,NP10 9,3,235000,11
Wales,NP11 3,3,195000,1
Wales,NP11 4,3,133000,5
Wales,NP11 5,3,181000,6
Wales,NP11 6,3,183000,16
Wales,NP11 7,3,191000,12
Wales,NP12 0,3,202000,4
Wales,NP12 1,3,366000,1
Wales,NP12 2,3,249000,10
Wales,NP12 3,3,169000,13
Wales,NP13 1,3,112000,8
Wales,NP13 2,3,100000,8
Wales,NP13 3,3,140000,2
Wales,NP15 1,3,573000,4
Wales,NP15 2,3,622000,2
Wales,NP16 5,3,278000,16
Wales,NP16 6,3,735000,7
Wales,NP16 7,3,211000,3
Wales,NP18 1,3,661000,4
Wales,NP18 2,3,451000,9
Wales,NP18 3,3,156000,1
Wales,NP19 0,3,166000,11
Wales,NP19 4,3,266000,9
Wales,NP19 7,3,214000,15
Wales,NP19 8,3,185000,11
Wales,NP19 9,3,174000,14
Wales,NP20 1,3,112000,1
Wales,NP20 2,3,214000,10
Wales,NP20 3,3,247000,14
Wales,NP20 4,3,254000,11
Wales,NP20 5,3,175000,11
Wales,NP20 6,3,205000,4
Wales,NP20 7,3,153000,9
Wales,NP22 3,3,128000,3
Wales,NP22 4,3,148000,6
Wales,NP22 5,3,108000,2
Wales,NP23 4,3,99000,10
Wales,NP23 5,3,161000,10
Wales,NP23 6,3,124000,9
Wales,NP23 7,3,88000,4
Wales,NP23 8,3,182000,2
Wales,NP24 6,3,87000,8
Wales,NP25 3,3,320000,4
Wales,NP25 4,3,322000,2
Wales,NP25 5,3,201000,3
Wales,NP26 3,3,326000,7
Wales,NP26 4,3,381000,6
Wales,NP26 5,3,318000,6
Wales,NP4 0,3,263000,6
Wales,NP4 5,3,175000,9
Wales,NP4 6,3,149000,7
Wales,NP4 7,3,131000,6
Wales,NP4 8,3,206000,8
Wales,NP4 9,3,163000,10
Wales,NP44 1,3,175000,9
Wales,NP44 2,3,200000,7
Wales,NP44 3,3,285000,6
Wales,NP44 4,3,158000,4
Wales,NP44 5,3,151000,4
Wales,NP44 6,3,486000,2
Wales,NP44 7,3,194000,4
Wales,NP44 8,3,280000,6
Wales,NP7 0,3,402000,2
Wales,NP7 5,3,326000,13
Wales,NP7 6,3,160000,5
Wales,NP7 7,3,471000,3
Wales,NP7 8,3,385000,1
Wales,NP7 9,3,328000,10
Wales,NP8 1,3,570000,2
Wales,SA1 1,3,148000,7
Wales,SA1 2,3,114000,6
Wales,SA1 3,3,149000,9
Wales,SA1 4,3,112000,6
Wales,SA1 5,3,411000,1
Wales,SA1 6,3,119000,23
Wales,SA1 7,3,134000,10
Wales,SA1 8,3,188000,11
Wales,SA10 6,3,208000,14
Wales,SA10 7,3,179000,6
Wales,SA10 8,3,147000,4
Wales,SA10 9,3,136000,4
Wales,SA11 1,3,104000,15
Wales,SA11 2,3,115000,17
Wales,SA11 3,3,172000,8
Wales,SA11 4,3,169000,5
Wales,SA11 5,3,143000,6
Wales,SA12 6,3,139000,19
Wales,SA12 7,3,141000,8
Wales,SA12 8,3,190000,10
Wales,SA12 9,3,207000,3
Wales,SA13 1,3,116000,13
Wales,SA13 2,3,152000,11
Wales,SA13 3,3,107000,9
Wales,SA14 6,3,247000,8
Wales,SA14 7,3,200000,12
Wales,SA14 8,3,249000,10
Wales,SA14 9,3,176000,14
Wales,SA15 1,3,131000,13
Wales,SA15 2,3,169000,11
Wales,SA15 3,3,142000,13
Wales,SA15 4,3,207000,8
Wales,SA15 5,3,112000,7
Wales,SA16 0,3,175000,12
Wales,SA17 4,3,207000,9
Wales,SA17 5,3,313000,4
Wales,SA18 1,3,175000,6
Wales,SA18 2,3,232000,5
Wales,SA18 3,3,209000,10
Wales,SA19 6,3,300000,8
Wales,SA19 7,3,70000,1
Wales,SA19 8,3,420000,2
Wales,SA19 9,3,362000,2
Wales,SA2 0,3,235000,14
Wales,SA2 7,3,245000,7
Wales,SA2 8,3,205000,10
Wales,SA2 9,3,248000,13
Wales,SA20 0,3,294000,3
Wales,SA3 1,3,581000,3
Wales,SA3 2,3,515000,7
Wales,SA3 3,3,344000,11
Wales,SA3 4,3,358000,6
Wales,SA3 5,3,334000,11
Wales,SA31 1,3,137000,5
Wales,SA31 2,3,228000,2
Wales,SA31 3,3,271000,6
Wales,SA32 7,3,220000,2
Wales,SA32 8,3,405000,2
Wales,SA33 4,3,270000,6
Wales,SA33 6,3,280000,1
Wales,SA34 0,3,197000,5
Wales,SA36 0,3,410000,2
Wales,SA37 0,3,350000,1
Wales,SA38 9,3,160000,6
Wales,SA39 9,3,312000,2
Wales,SA4 0,3,134000,5
Wales,SA4 3,3,251000,12
Wales,SA4 4,3,177000,17
Wales,SA4 6,3,176000,5
Wales,SA4 8,3,178000,7
Wales,SA4 9,3,314000,8
Wales,SA40 9,3,358000,3
Wales,SA41 3,3,370000,1
Wales,SA42 0,3,384000,6
Wales,SA43 1,3,217000,7
Wales,SA43 2,3,255000,7
Wales,SA43 3,3,450000,4
Wales,SA44 4,3,235000,7
Wales,SA44 5,3,283000,3
Wales,SA44 6,3,259000,3
Wales,SA45 9,3,553000,1
Wales,SA46 0,3,236000,1
Wales,SA48 7,3,240000,5
Wales,SA48 8,3,215000,4
Wales,SA5 4,3,210000,6
Wales,SA5 5,3,112000,7
Wales,SA5 7,3,157000,5
Wales,SA5 8,3,135000,14
Wales,SA5 9,3,141000,9
Wales,SA6 5,3,159000,5
Wales,SA6 6,3,192000,9
Wales,SA6 7,3,162000,7
Wales,SA6 8,3,118000,9
Wales,SA61 1,3,188000,7
Wales,SA61 2,3,216000,6
Wales,SA62 3,3,315000,6
Wales,SA62 4,3,272000,5
Wales,SA62 5,3,285000,7
Wales,SA62 6,3,234000,5
Wales,SA64 0,3,315000,1
Wales,SA65 9,3,168000,4
Wales,SA66 7,3,360000,4
Wales,SA67 7,3,190000,6
Wales,SA67 8,3,389000,4
Wales,SA68 0,3,321000,10
Wales,SA69 9,3,379000,4
Wales,SA7 0,3,131000,1
Wales,SA7 9,3,155000,15
Wales,SA70 7,3,312000,4
Wales,SA70 8,3,295000,17
Wales,SA71 4,3,211000,7
Wales,SA71 5,3,308000,7
Wales,SA72 4,3,215000,1
Wales,SA72 6,3,115000,16
Wales,SA73 1,3,240000,9
Wales,SA73 2,3,150000,6
Wales,SA73 3,3,229000,11
Wales,SA8 3,3,208000,6
Wales,SA8 4,3,175000,8
Wales,SA9 1,3,143000,9
Wales,SA9 2,3,147000,9
Wales,SY1 1,3,221000,2
Wales,SY1 2,3,176000,16
Wales,SY1 3,3,226000,4
Wales,SY1 4,3,171000,7
Wales,SY10 0,3,230000,2
Wales,SY10 7,3,248000,7
Wales,SY10 8,3,700000,2
Wales,SY10 9,3,293000,5
Wales,SY11 1,3,190000,9
Wales,SY11 2,3,189000,10
Wales,SY11 3,3,269000,8
Wales,SY11 4,3,289000,7
Wales,SY12 0,3,303000,8
Wales,SY12 9,3,266000,8
Wales,SY13 1,3,242000,24
Wales,SY13 2,3,251000,4
Wales,SY13 3,3,371000,2
Wales,SY13 4,3,800000,2
Wales,SY14 7,3,523000,5
Wales,SY14 8,3,460000,4
Wales,SY15 6,3,284000,5
Wales,SY16 1,3,207000,2
Wales,SY16 3,3,453000,5
Wales,SY16 4,3,75000,1
Wales,SY17 5,3,366000,4
Wales,SY18 6,3,352000,3
Wales,SY19 7,3,595000,1
Wales,SY2 5,3,257000,12
Wales,SY2 6,3,237000,10
Wales,SY20 8,3,243000,6
Wales,SY20 9,3,295000,3
Wales,SY21 7,3,135000,1
Wales,SY21 8,3,324000,3
Wales,SY21 9,3,475000,1
Wales,SY22 5,3,325000,1
Wales,SY22 6,3,228000,7
Wales,SY23 1,3,203000,5
Wales,SY23 2,3,268000,2
Wales,SY23 3,3,293000,8
Wales,SY23 4,3,254000,5
Wales,SY23 5,3,323000,3
Wales,SY24 5,3,266000,3
Wales,SY25 6,3,137000,2
Wales,SY3 0,3,266000,4
Wales,SY3 5,3,243000,8
Wales,SY3 6,3,290000,1
Wales,SY3 7,3,272000,10
Wales,SY3 8,3,509000,9
Wales,SY3 9,3,304000,10
Wales,SY4 1,3,230000,1
Wales,SY4 2,3,351000,10
Wales,SY4 3,3,398000,3
Wales,SY4 4,3,354000,4
Wales,SY4 5,3,283000,11
Wales,SY5 0,3,279000,6
Wales,SY5 6,3,357000,1
Wales,SY5 7,3,272000,3
Wales,SY5 8,3,389000,4
Wales,SY5 9,3,398000,5
Wales,SY6 6,3,415000,6
Wales,SY6 7,3,617000,6
Wales,SY7 0,3,480000,3
Wales,SY7 8,3,364000,3
Wales,SY7 9,3,292000,7
Wales,SY8 1,3,186000,20
Wales,SY8 2,3,456000,2
Wales,SY8 3,3,280000,1
Wales,SY8 4,3,509000,3
Wales,SY9 5,3,214000,2
West Midlands,B1 1,3,268000,6
West Midlands,B1 2,3,188000,3
West Midlands,B1 3,3,238000,17
West Midlands,B10 0,3,150000,6
West Midlands,B10 9,3,202000,9
West Midlands,B11 1,3,163000,3
West Midlands,B11 2,3,115000,2
West Midlands,B11 3,3,231000,8
West Midlands,B11 4,3,262000,4
West Midlands,B12 0,3,234000,10
West Midlands,B12 9,3,250000,1
West Midlands,B13 0,3,238000,6
West Midlands,B13 8,3,394000,6
West Midlands,B13 9,3,238000,10
West Midlands,B14 4,3,235000,11
West Midlands,B14 5,3,169000,7
West Midlands,B14 6,3,255000,9
West Midlands,B14 7,3,307000,11
West Midlands,B15 1,3,296000,2
West Midlands,B15 2,3,260000,6
West Midlands,B15 3,3,309000,5
West Midlands,B16 0,3,265000,9
West Midlands,B16 8,3,186000,4
West Midlands,B16 9,3,305000,12
West Midlands,B17 0,3,224000,9
West Midlands,B17 8,3,444000,15
West Midlands,B17 9,3,364000,7
West Midlands,B18 4,3,266000,6
West Midlands,B18 5,3,155000,1
West Midlands,B18 6,3,152000,1
West Midlands,B19 1,3,298000,2
West Midlands,B19 2,3,232000,1
West Midlands,B19 3,3,198000,4
West Midlands,B20 1,3,320000,2
West Midlands,B20 2,3,230000,7
West Midlands,B20 3,3,226000,18
West Midlands,B21 0,3,186000,9
West Midlands,B21 8,3,190000,6
West Midlands,B21 9,3,233000,3
West Midlands,B23 5,3,206000,20
West Midlands,B23 6,3,183000,11
West Midlands,B23 7,3,191000,24
West Midlands,B24 0,3,226000,11
West Midlands,B24 8,3,161000,5
West Midlands,B24 9,3,196000,18
West Midlands,B25 8,3,187000,13
West Midlands,B26 1,3,208000,15
West Midlands,B26 2,3,228000,18
West Midlands,B26 3,3,209000,13
West Midlands,B27 6,3,256000,17
West Midlands,B27 7,3,202000,9
West Midlands,B28 0,3,359000,13
West Midlands,B28 8,3,207000,4
West Midlands,B28 9,3,300000,5
West Midlands,B29 4,3,282000,4
West Midlands,B29 5,3,218000,8
West Midlands,B29 6,3,250000,8
West Midlands,B29 7,3,287000,6
West Midlands,B3 1,3,204000,4
West Midlands,B30 1,3,340000,5
West Midlands,B30 2,3,241000,9
West Midlands,B30 3,3,165000,11
West Midlands,B31 1,3,220000,9
West Midlands,B31 2,3,161000,8
West Midlands,B31 3,3,137000,7
West Midlands,B31 4,3,214000,14
West Midlands,B31 5,3,223000,11
West Midlands,B32 1,3,185000,11
West Midlands,B32 2,3,256000,5
West Midlands,B32 3,3,187000,12
West Midlands,B32 4,3,188000,3
West Midlands,B33 0,3,175000,7
West Midlands,B33 8,3,213000,11
West Midlands,B33 9,3,195000,14
West Midlands,B34 6,3,192000,5
West Midlands,B34 7,3,179000,7
West Midlands,B35 6,3,116000,5
West Midlands,B35 7,3,241000,6
West Midlands,B36 0,3,212000,15
West Midlands,B36 8,3,233000,11
West Midlands,B36 9,3,246000,8
West Midlands,B37 5,3,194000,6
West Midlands,B37 6,3,213000,12
West Midlands,B37 7,3,223000,11
West Midlands,B38 0,3,388000,4
West Midlands,B38 8,3,194000,7
West Midlands,B38 9,3,185000,8
West Midlands,B4 6,3,290000,1
West Midlands,B42 1,3,230000,5
West Midlands,B42 2,3,231000,8
West Midlands,B43 5,3,209000,12
West Midlands,B43 6,3,235000,9
West Midlands,B43 7,3,243000,15
West Midlands,B44 0,3,207000,14
West Midlands,B44 8,3,224000,17
West Midlands,B44 9,3,192000,9
West Midlands,B45 0,3,180000,7
West Midlands,B45 8,3,325000,24
West Midlands,B45 9,3,226000,15
West Midlands,B46 1,3,268000,8
West Midlands,B46 2,3,712000,2
West Midlands,B46 3,3,170000,1
West Midlands,B47 5,3,394000,11
West Midlands,B47 6,3,450000,2
West Midlands,B48 7,3,380000,6
West Midlands,B49 5,3,322000,4
West Midlands,B49 6,3,357000,7
West Midlands,B5 4,3,138000,2
West Midlands,B5 5,3,106000,2
West Midlands,B5 6,3,249000,6
West Midlands,B5 7,3,172000,2
West Midlands,B50 4,3,294000,8
West Midlands,B6 5,3,130000,2
West Midlands,B6 6,3,192000,3
West Midlands,B6 7,3,150000,4
West Midlands,B60 1,3,420000,5
West Midlands,B60 2,3,357000,13
West Midlands,B60 3,3,252000,14
West Midlands,B60 4,3,475000,3
West Midlands,B61 0,3,321000,11
West Midlands,B61 7,3,340000,7
West Midlands,B61 8,3,263000,4
West Midlands,B61 9,3,350000,1
West Midlands,B62 0,3,414000,8
West Midlands,B62 8,3,267000,3
West Midlands,B62 9,3,221000,12
West Midlands,B63 1,3,283000,5
West Midlands,B63 2,3,150000,18
West Midlands,B63 3,3,174000,13
West Midlands,B63 4,3,245000,11
West Midlands,B64 5,3,135000,4
West Midlands,B64 6,3,181000,7
West Midlands,B64 7,3,208000,7
West Midlands,B65 0,3,184000,5
West Midlands,B65 8,3,214000,11
West Midlands,B65 9,3,200000,10
West Midlands,B66 1,3,62000,1
West Midlands,B66 3,3,137000,15
West Midlands,B66 4,3,214000,4
West Midlands,B67 5,3,223000,17
West Midlands,B67 6,3,192000,5
West Midlands,B67 7,3,176000,5
West Midlands,B68 0,3,230000,7
West Midlands,B68 8,3,230000,9
West Midlands,B68 9,3,213000,11
West Midlands,B69 1,3,180000,12
West Midlands,B69 2,3,177000,7
West Midlands,B69 3,3,146000,3
West Midlands,B69 4,3,168000,4
West Midlands,B7 5,3,230000,1
West Midlands,B70 0,3,216000,9
West Midlands,B70 6,3,194000,6
West Midlands,B70 7,3,186000,5
West Midlands,B70 8,3,194000,3
West Midlands,B70 9,3,151000,5
West Midlands,B71 1,3,108000,4
West Midlands,B71 2,3,182000,10
West Midlands,B71 3,3,155000,16
West Midlands,B71 4,3,300000,1
West Midlands,B72 1,3,284000,7
West Midlands,B73 5,3,217000,5
West Midlands,B73 6,3,442000,6
West Midlands,B74 2,3,217000,5
West Midlands,B74 3,3,396000,12
West Midlands,B74 4,3,401000,10
West Midlands,B75 5,3,493000,9
West Midlands,B75 6,3,492000,7
West Midlands,B75 7,3,247000,8
West Midlands,B76 1,3,259000,10
West Midlands,B76 2,3,228000,3
West Midlands,B76 9,3,254000,2
West Midlands,B77 1,3,288000,10
West Midlands,B77 2,3,224000,15
West Midlands,B77 3,3,209000,11
West Midlands,B77 4,3,274000,12
West Midlands,B77 5,3,211000,11
West Midlands,B78 1,3,233000,9
West Midlands,B78 2,3,306000,5
West Midlands,B78 3,3,260000,7
West Midlands,B79 0,3,310000,7
West Midlands,B79 7,3,230000,5
West Midlands,B79 8,3,290000,10
West Midlands,B79 9,3,432000,2
West Midlands,B8 1,3,138000,6
